Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358777293432,145,30.9,-3276.8,-3,0.06,0.15,137,65535,255,0.0043,0.00022,97,65535,65535,1,2,-1.04,-0.92,-0.14,0.04,-0.1,0.19,432,439,514
1358777294432,146,30.9,-3276.8,-3,0.06,0.14,143,65535,255,0.0043,0.0002,97,65535,65535,1,3,-1.14,-0.93,-0.12,0.01,-0.08,0.14,431,438,514
1358777295432,147,28.7,-3276.8,-1,0.08,0.18,134,65535,255,0.00426,0.0002,98,65535,65535,1,4,-1.07,-0.95,-0.03,0.03,-0.13,0.13,433,442,516
1358777296432,146,28.7,-3276.8,-1,0.05,0.1,154,65535,255,0.00426,0.0002,98,65535,65535,2,0,-1.04,-0.96,-0.04,0.03,-0.1,0.1,436,419,511
1358777297432,144,27.1,-3276.8,-1,0.04,0.08,143,65535,255,0.0043,0.0002,98,65535,65535,2,1,-1.03,-0.95,-0.08,0.03,-0.06,0.09,429,437,514
1358777298432,143,27.1,-3276.8,-2,0.05,0.13,142,65535,255,0.0043,0.00022,98,65535,65535,2,2,-1.04,-0.96,-0.12,0.03,-0.12,0.13,433,442,516
1358777299432,142,26.2,-3276.8,-3,0.07,0.19,139,65535,255,0.00434,0.00022,99,65535,65535,2,3,-1.1,-0.79,-0.16,0.02,-0.09,0.16,432,440,514
1358777300432,141,26.2,-3276.8,-4,0.05,0.09,134,65535,255,0.00434,0.00026000000000000003,99,65535,65535,2,4,-1.03,-0.97,-0.07,0.01,0.06,0.15,435,445,515
1358777301432,141,25.3,-3276.8,-4,0.05,0.09,134,65535,255,0.00442,0.00026000000000000003,99,65535,65535,1,0,-1.02,-0.96,-0.04,0.02,0.06,0.18,408,417,523
1358777302432,140,25.3,-3276.8,-5,0.03,0.04,136,65535,255,0.00442,0.00026000000000000003,99,65535,65535,1,1,-1.03,-0.96,-0.03,0.02,0.08,0.15,432,441,514
1358777303432,140,24.9,-3276.8,-7,0.08,0.21,132,65535,255,0.00458,0.00026000000000000003,99,65535,65535,1,2,-1.02,-0.92,-0.26,0.02,-0.03,0.22,432,440,514
1358777304432,139,24.9,-3276.8,-12,0.16,0.24,185,65535,255,0.00458,0.00026000000000000003,99,65535,65535,1,3,-1.02,-0.83,-0.32,-0.16,0.15,0.36,432,441,514
1358777305432,140,24.5,-3276.8,-15,0.09,0.16,177,65535,255,0.004520000000000001,0.00028,99,65535,65535,1,4,-1.0,-0.89,-0.25,-0.15,0.21,0.37,437,446,517
1358777306432,140,24.5,-3276.8,-18,0.12,0.24,162,65535,255,0.004520000000000001,0.00036,100,65535,65535,1,5,-0.97,-0.84,-0.2,-0.12,0.27,0.53,419,419,489
1358777307432,139,24.5,-3276.8,-23,0.13,0.26,146,65535,255,0.00434,0.0003,100,65535,65535,1,6,-0.97,-0.83,-0.18,-0.1,0.25,0.6,440,452,518
1358777308432,138,24.5,-3276.8,-24,0.07,0.19,164,65535,255,0.00434,0.00037999999999999997,100,65535,65535,1,7,-0.98,-0.81,-0.22,-0.07,0.25,0.56,433,441,514
1358777309432,138,24.7,-3276.8,-23,0.11,0.38,167,65535,255,0.00454,0.00036,100,65535,65535,1,8,-1.14,-0.83,-0.16,0.03,-0.03,0.61,432,441,514
1358777310432,138,24.7,-3276.8,-9,0.37,0.57,192,65535,255,0.00454,0.00032,100,65535,65535,1,9,-1.14,-0.81,-0.15,0.2,-0.33,0.06,435,443,517
1358777311432,134,25.2,-3276.8,0,0.27,0.39,176,65535,255,0.00436,0.00028,100,65535,65535,1,10,-1.0,-0.91,0.03,0.15,-0.33,-0.03,416,423,484
1358777312432,127,25.2,-3276.8,4,0.12,0.16,179,65535,255,0.00436,0.00028,100,65535,65535,1,11,-1.02,-0.95,0.03,0.14,-0.2,-0.13,437,448,517
1358777313432,126,25.7,-3276.8,6,0.06,0.09,169,65535,255,0.00472,0.00026000000000000003,100,65535,65535,1,12,-1.01,-0.95,0.03,0.14,-0.16,-0.12,430,438,513
1358777314432,124,25.7,-3276.8,8,0.03,0.08,150,65535,255,0.00472,0.00022,100,65535,65535,1,13,-1.03,-0.92,0.03,0.14,-0.22,-0.12,433,440,514
1358777315432,125,26.3,-3276.8,7,0.06,0.15,131,65535,255,0.0048,0.0002,100,65535,65535,1,14,-1.04,-0.95,-0.09,0.08,-0.14,0.02,433,442,514
1358777316432,127,26.3,-3276.8,6,0.07,0.21,116,65535,255,0.0048,0.00023999999999999998,100,65535,65535,1,15,-1.1,-0.93,-0.09,0.09,-0.3,0.08,432,441,514
1358777317432,130,26.8,-3276.8,6,0.08,0.25,115,65535,255,0.00492,0.00023999999999999998,100,65535,65535,1,16,-1.09,-0.87,-0.04,0.18,-0.38,-0.06,434,442,515
1358777318432,133,26.8,-3276.8,10,0.12,0.34,102,65535,255,0.00492,0.00026000000000000003,100,65535,65535,1,17,-1.06,-0.86,0.01,0.12,-0.44,0.22,432,439,515
1358777319432,135,27.2,-3276.8,7,0.18,0.28,107,65535,255,0.00472,0.00023999999999999998,100,65535,65535,1,18,-1.04,-0.89,0.03,0.16,-0.4,0.15,429,436,513
1358777320432,133,27.2,-3276.8,4,0.17,0.3,107,65535,255,0.00472,0.00022,100,65535,65535,1,19,-1.1,-0.91,0.01,0.09,-0.33,0.18,434,444,515
1358777321432,127,27.6,-3276.8,6,0.1,0.24,109,65535,255,0.00464,0.00023999999999999998,100,65535,65535,1,20,-1.04,-0.9,0.02,0.08,-0.33,0.02,427,432,512
1358777322432,125,27.6,-3276.8,5,0.02,0.03,107,65535,255,0.00464,0.00022,100,65535,65535,1,21,-1.02,-0.97,0.03,0.08,-0.13,-0.06,434,442,509
1358777323432,123,24.8,-3276.8,5,0.02,0.04,108,65535,255,0.00464,0.0002,100,65535,65535,1,22,-1.02,-0.97,0.03,0.09,-0.13,-0.04,433,441,514
1358777324432,124,24.8,-3276.8,5,0.01,0.04,115,65535,255,0.00464,0.00018,100,65535,65535,1,23,-1.01,-0.96,0.02,0.1,-0.12,-0.02,431,440,514
1358777325432,125,23.0,-3276.8,5,0.02,0.04,114,65535,255,0.00458,0.0002,100,65535,65535,1,24,-1.01,-0.96,0.02,0.1,-0.12,-0.02,432,439,514
1358777326432,125,23.0,-3276.8,5,0.01,0.04,110,65535,255,0.00458,0.0002,100,65535,65535,1,25,-1.01,-0.96,0.02,0.1,-0.12,-0.04,444,453,521
1358777327432,124,21.6,-3276.8,5,0.02,0.04,107,65535,255,0.00456,0.00018,100,65535,65535,1,26,-1.04,-0.95,0.02,0.07,-0.13,-0.02,439,440,518
1358777328432,124,21.6,-3276.8,6,0.02,0.04,104,65535,255,0.00456,0.00016,100,65535,65535,1,27,-1.02,-0.96,0.02,0.07,-0.14,-0.06,432,440,515
1358777329432,123,20.9,-3276.8,7,0.01,0.03,107,65535,255,0.0045,0.00018,100,65535,65535,1,28,-1.01,-0.96,0.02,0.08,-0.14,-0.08,434,442,514
1358777330432,123,20.9,-3276.8,10,0.11,0.06,98,65535,255,0.0045,0.0002,100,65535,65535,1,29,-1.03,-0.95,0.02,0.09,-0.14,-0.03,433,440,514
1358777331432,122,20.6,-3276.8,6,0.16,0.37,99,65535,255,0.00464,0.00018,100,65535,65535,1,30,-1.03,-0.89,0.01,0.1,-0.44,0.22,434,444,516
1358777332432,122,20.6,-3276.8,6,0.12,0.3,98,65535,255,0.00464,0.00016,100,65535,65535,1,31,-1.03,-0.92,0.03,0.18,-0.32,0.2,420,422,497
1358777333432,120,20.7,-3276.8,4,0.1,0.26,103,65535,255,0.00484,0.0002,100,65535,65535,1,32,-1.04,-0.95,0.03,0.13,-0.19,0.18,433,442,515
1358777334432,120,20.7,-3276.8,4,0.08,0.13,96,65535,255,0.00484,0.00018,100,65535,65535,1,33,-1.04,-0.95,0.03,0.14,-0.21,0.03,433,441,514
1358777335432,121,21.0,-3276.8,3,0.09,0.25,98,65535,255,0.0049,0.0002,100,65535,65535,1,34,-1.02,-0.96,0.01,0.1,-0.14,0.19,433,442,515
1358777336432,122,21.0,-3276.8,-3,0.04,0.08,100,65535,255,0.0049,0.0002,100,65535,65535,1,35,-1.06,-0.96,0.03,0.14,-0.15,0.07,433,442,516
1358777337432,122,21.9,-3276.8,3,0.07,0.14,95,65535,255,0.00494,0.00018,100,65535,65535,1,36,-1.06,-0.96,0.02,0.16,-0.14,0.14,413,422,498
1358777338432,122,21.9,-3276.8,3,0.06,0.14,105,65535,255,0.00494,0.0002,100,65535,65535,1,37,-1.03,-0.97,0.02,0.1,-0.14,0.13,432,441,514
1358777339432,124,23.0,-3276.8,3,0.02,0.09,113,65535,255,0.00436,0.0002,100,65535,65535,1,38,-1.04,-0.96,0.03,0.12,-0.12,0.06,432,439,514
1358777340432,123,23.0,-3276.8,3,0.03,0.04,118,65535,255,0.00436,0.0002,100,65535,65535,1,39,-1.04,-0.97,0.02,0.12,-0.07,0.0,431,439,514
1358777341432,121,24.3,-3276.8,2,0.06,0.07,128,65535,255,0.0045,0.0002,100,65535,65535,1,40,-1.02,-0.95,0.02,0.14,-0.08,0.04,432,440,515
1358777342432,118,24.3,-3276.8,1,0.06,0.15,123,65535,255,0.0045,0.0002,100,65535,65535,1,41,-1.06,-0.96,-0.06,0.07,-0.1,0.14,432,440,514
1358777343432,118,25.8,-3276.8,2,0.1,0.22,122,65535,255,0.004379999999999999,0.00018,100,65535,65535,1,42,-1.06,-0.92,-0.01,0.08,-0.19,0.22,432,440,514
1358777344432,119,25.8,-3276.8,2,0.03,0.16,116,65535,255,0.004379999999999999,0.00018,100,65535,65535,1,43,-1.03,-0.95,0.02,0.12,-0.16,0.1,432,439,513
1358777345432,121,26.8,-3276.8,2,0.02,0.04,114,65535,255,0.00486,0.0002,100,65535,65535,1,44,-1.04,-0.96,0.02,0.09,-0.06,0.03,431,438,514
1358777346432,121,26.8,-3276.8,2,0.01,0.04,108,65535,255,0.00486,0.00018,100,65535,65535,1,45,-1.02,-0.97,0.02,0.08,-0.06,0.02,433,440,514
1358777347432,118,27.7,-3276.8,2,0.01,0.03,109,65535,255,0.00462,0.00016,100,65535,65535,1,46,-1.03,-0.97,0.03,0.08,-0.06,0.01,445,451,523
1358777348432,117,27.7,-3276.8,2,0.01,0.04,105,65535,255,0.00462,0.00018,100,65535,65535,1,47,-1.03,-0.96,0.01,0.07,-0.06,0.02,428,438,498
1358777349432,116,28.2,-3276.8,-3,0.07,0.21,99,65535,255,0.004520000000000001,0.00026000000000000003,100,65535,65535,1,48,-1.06,-0.96,0.02,0.18,-0.07,0.19,432,440,515
1358777350432,116,28.2,-3276.8,-4,0.05,0.08,96,65535,255,0.004520000000000001,0.00028,100,65535,65535,1,49,-1.04,-0.93,0.03,0.16,-0.06,0.08,432,440,514
1358777351432,117,28.7,-3276.8,6,0.04,0.1,85,65535,255,0.00464,0.00026000000000000003,100,65535,65535,1,50,-1.03,-0.97,0.07,0.19,-0.08,0.03,430,436,514
1358777352432,119,28.7,-3276.8,7,0.03,0.08,78,65535,255,0.00464,0.00022,100,65535,65535,1,51,-1.02,-0.97,0.09,0.2,-0.06,0.03,435,445,516
1358777353432,121,29.1,-3276.8,-2,0.2,0.26,87,65535,255,0.00448,0.00028,100,65535,65535,1,52,-1.03,-0.95,-0.16,0.19,-0.04,0.18,419,429,502
1358777354432,124,29.1,-3276.8,-6,0.17,0.4,128,65535,255,0.00448,0.0003,100,65535,65535,1,53,-1.06,-0.9,-0.27,0.15,-0.04,0.46,432,440,514
1358777355432,124,29.2,-3276.8,-9,0.09,0.2,152,65535,255,0.0048200000000000005,0.0003,100,65535,65535,1,54,-1.03,-0.93,-0.12,0.1,0.16,0.26,431,438,514
1358777356432,121,29.2,-3276.8,-10,0.08,0.14,141,65535,255,0.0048200000000000005,0.00028,100,65535,65535,1,55,-1.03,-0.96,-0.16,0.03,0.04,0.27,431,438,514
1358777357432,118,29.0,-3276.8,-10,0.08,0.2,131,65535,255,0.0048200000000000005,0.00028,100,65535,65535,1,56,-1.06,-0.92,-0.15,0.16,0.08,0.27,432,440,514
1358777358432,116,29.0,-3276.8,-12,0.04,0.08,131,65535,255,0.0048200000000000005,0.00028,100,65535,65535,1,57,-1.02,-0.95,-0.1,0.03,0.12,0.26,432,439,514
1358777359432,118,28.8,-3276.8,-8,0.15,0.21,132,65535,255,0.00476,0.0003,100,65535,65535,1,58,-1.06,-0.96,-0.13,0.21,0.02,0.3,440,449,517
1358777360432,120,28.8,-3276.8,-5,0.14,0.33,131,65535,255,0.00476,0.00026000000000000003,100,65535,65535,1,59,-1.06,-0.93,0.06,0.2,-0.13,0.14,432,439,514
1358777361432,121,28.6,-3276.8,-7,0.09,0.15,128,65535,255,0.0048200000000000005,0.00026000000000000003,100,65535,65535,1,60,-1.04,-0.96,0.1,0.22,-0.06,0.08,433,442,514
1358777362432,121,28.6,-3276.8,-8,0.04,0.13,128,65535,255,0.0048200000000000005,0.00023999999999999998,100,65535,65535,1,61,-1.03,-0.95,0.08,0.21,-0.04,0.19,432,441,515
1358777363432,120,28.5,-3276.8,-7,0.04,0.09,132,65535,255,0.00494,0.00023999999999999998,100,65535,65535,1,62,-1.03,-0.97,0.06,0.19,-0.01,0.14,433,442,515
1358777364432,121,28.5,-3276.8,-7,0.05,0.14,119,65535,255,0.00494,0.00028,100,65535,65535,1,63,-1.09,-0.95,0.03,0.18,0.02,0.21,432,442,514
1358777365432,122,28.3,-3276.8,-7,0.04,0.09,113,65535,255,0.00492,0.00028,100,65535,65535,1,64,-1.06,-0.95,0.02,0.15,0.02,0.18,430,436,513
1358777366432,124,28.3,-3276.8,-7,0.04,0.1,103,65535,255,0.00492,0.00028,100,65535,65535,1,65,-1.03,-0.97,0.02,0.14,0.06,0.2,434,444,516
1358777367432,126,28.2,-3276.8,-4,0.1,0.26,107,65535,255,0.00466,0.0003,100,65535,65535,1,66,-1.16,-0.91,-0.06,0.2,-0.13,0.2,433,440,516
1358777368432,126,28.2,-3276.8,-4,0.05,0.19,109,65535,255,0.00466,0.00028,100,65535,65535,1,67,-1.12,-0.96,-0.01,0.2,-0.13,0.14,434,442,515
1358777369432,124,28.1,-3276.8,-4,0.04,0.14,108,65535,255,0.0044399999999999995,0.00023999999999999998,100,65535,65535,1,68,-1.12,-0.92,0.03,0.16,-0.02,0.18,442,451,518
1358777370432,119,28.1,-3276.8,-4,0.02,0.06,101,65535,255,0.0044399999999999995,0.00022,100,65535,65535,1,69,-1.02,-0.96,0.04,0.12,0.0,0.08,437,448,517
1358777371432,115,28.0,-3276.8,-4,0.03,0.07,120,65535,255,0.00454,0.00018,100,65535,65535,1,70,-1.06,-0.97,-0.01,0.13,-0.03,0.07,428,435,512
1358777372432,115,28.0,-3276.8,-4,0.04,0.09,129,65535,255,0.00454,0.00022,100,65535,65535,1,71,-1.1,-0.97,0.01,0.14,-0.03,0.13,434,444,516
1358777373432,117,27.9,-3276.8,-6,0.16,0.37,121,65535,255,0.00456,0.00032,100,65535,65535,1,72,-1.09,-0.92,-0.03,0.21,-0.03,0.45,442,446,516
1358777374432,119,27.9,-3276.8,-6,0.09,0.36,118,65535,255,0.00456,0.00028,100,65535,65535,1,73,-1.14,-0.92,-0.19,0.07,-0.14,0.22,415,427,510
1358777375432,120,28.1,-3276.8,-4,0.13,0.21,111,65535,255,0.00466,0.00023999999999999998,100,65535,65535,1,74,-1.14,-0.83,-0.08,0.18,-0.12,0.24,432,440,515
1358777376432,120,28.1,-3276.8,-3,0.06,0.12,109,65535,255,0.00466,0.00022,100,65535,65535,1,75,-1.04,-0.96,0.03,0.15,-0.08,0.04,426,431,512
1358777377432,121,28.0,-3276.8,-4,0.03,0.06,114,65535,255,0.0046,0.00022,100,65535,65535,1,76,-1.03,-0.96,0.04,0.13,-0.03,0.04,435,442,515
1358777378432,120,28.0,-3276.8,-4,0.02,0.04,116,65535,255,0.0046,0.0002,100,65535,65535,1,77,-1.02,-0.97,0.03,0.13,-0.04,0.03,432,441,515
1358777379432,117,28.2,-3276.8,4,0.02,0.04,128,65535,255,0.00446,0.00018,100,65535,65535,1,78,-1.02,-0.97,0.03,0.14,-0.04,0.02,443,445,523
1358777380432,113,28.2,-3276.8,4,0.02,0.04,126,65535,255,0.00446,0.00016,100,65535,65535,1,79,-1.03,-0.96,0.03,0.13,-0.04,0.03,430,434,510
1358777381432,111,28.4,-3276.8,-3,0.03,0.08,121,65535,255,0.0045,0.00018,100,65535,65535,1,80,-1.03,-0.97,0.0,0.14,-0.03,0.08,431,441,514
1358777382432,109,28.4,-3276.8,-3,0.18,0.33,126,65535,255,0.0045,0.0002,100,65535,65535,1,81,-1.12,-0.8,-0.15,0.25,-0.14,0.28,433,442,515
1358777383432,112,28.5,-3276.8,-4,0.16,0.25,126,65535,255,0.0046,0.00018,100,65535,65535,1,82,-1.1,-0.92,-0.16,0.18,-0.14,0.24,430,437,514
1358777384432,114,28.5,-3276.8,-4,0.12,0.21,123,65535,255,0.0046,0.00018,100,65535,65535,1,83,-1.08,-0.93,-0.15,0.15,-0.12,0.22,436,448,517
1358777385432,116,28.7,-3276.8,-4,0.06,0.15,119,65535,255,0.0047,0.0002,100,65535,65535,1,84,-1.09,-0.96,-0.07,0.14,-0.04,0.22,416,412,493
1358777386432,117,28.7,-3276.8,-4,0.07,0.21,116,65535,255,0.0047,0.00022,100,65535,65535,1,85,-1.07,-0.92,-0.08,0.04,-0.14,0.2,445,459,519
1358777387432,118,28.8,-3276.8,-4,0.04,0.1,123,65535,255,0.00464,0.0002,100,65535,65535,1,86,-1.06,-0.96,-0.06,0.07,0.04,0.19,435,445,516
1358777388432,116,28.8,-3276.8,-4,0.03,0.1,123,65535,255,0.00464,0.00018,100,65535,65535,1,87,-1.03,-0.97,-0.09,0.04,0.04,0.2,436,445,516
1358777389432,115,28.6,-3276.8,-4,0.02,0.1,110,65535,255,0.0047,0.00018,100,65535,65535,1,88,-1.04,-0.95,-0.01,0.06,0.03,0.2,431,439,514
1358777390432,116,28.6,-3276.8,-7,0.13,0.2,102,65535,255,0.0047,0.00022,100,65535,65535,1,89,-1.06,-0.93,-0.09,0.25,0.03,0.22,431,439,515
1358777391432,117,29.4,-3276.8,-8,0.09,0.19,93,65535,255,0.0047799999999999995,0.0002,100,65535,65535,1,90,-1.03,-0.95,0.03,0.24,-0.04,0.21,431,439,514
1358777392432,118,29.4,-3276.8,-8,0.1,0.18,85,65535,255,0.0047799999999999995,0.00023999999999999998,100,65535,65535,1,91,-1.07,-0.95,0.03,0.3,-0.04,0.22,433,442,515
1358777393432,118,30.0,-3276.8,-11,0.1,0.2,77,65535,255,0.0047,0.00023999999999999998,100,65535,65535,1,92,-1.01,-0.93,0.2,0.31,0.03,0.25,431,439,514
1358777394432,117,30.0,-3276.8,-11,0.05,0.14,78,65535,255,0.0047,0.00022,100,65535,65535,1,93,-1.06,-0.93,0.06,0.25,-0.02,0.15,436,445,516
1358777395432,115,30.6,-3276.8,-7,0.11,0.22,85,65535,255,0.00448,0.0002,100,65535,65535,1,94,-1.04,-0.96,0.01,0.1,-0.12,0.07,453,454,519
1358777396432,116,30.6,-3276.8,-5,0.03,0.08,85,65535,255,0.00448,0.00018,100,65535,65535,1,95,-1.06,-0.96,0.04,0.14,-0.04,0.08,426,430,511
1358777397432,116,31.4,-3276.8,-4,0.06,0.13,88,65535,255,0.00442,0.00018,100,65535,65535,1,96,-1.07,-0.95,-0.01,0.18,-0.06,0.14,438,450,517
1358777398432,117,31.4,-3276.8,-4,0.02,0.04,90,65535,255,0.00442,0.00018,100,65535,65535,1,97,-1.03,-0.97,0.03,0.12,-0.01,0.08,435,443,515
1358777399432,117,31.9,-3276.8,-3,0.04,0.09,106,65535,255,0.00434,0.00018,100,65535,65535,1,98,-1.03,-0.97,0.02,0.12,-0.03,0.14,429,436,513
1358777400432,117,31.9,-3276.8,-3,0.02,0.04,110,65535,255,0.00434,0.00018,100,65535,65535,1,99,-1.02,-0.97,0.03,0.09,-0.02,0.06,434,444,516
1358777401432,117,32.3,-3276.8,-2,0.01,0.03,109,65535,255,0.00476,0.00016,100,65535,65535,1,100,-1.02,-0.96,0.02,0.1,-0.01,0.07,411,420,501
1358777402432,114,32.3,-3276.8,-2,0.01,0.03,105,65535,255,0.00476,0.00016,100,65535,65535,1,101,-1.03,-0.96,0.03,0.1,-0.02,0.06,432,441,514
1358777403432,113,32.7,-3276.8,-2,0.01,0.02,105,65535,255,0.00462,0.00018,100,65535,65535,1,102,-1.02,-0.97,0.02,0.09,-0.01,0.03,431,440,516
1358777404432,112,32.7,-3276.8,-2,0.02,0.04,103,65535,255,0.00462,0.00016,100,65535,65535,1,103,-1.02,-0.97,0.03,0.1,-0.03,0.06,432,441,515
1358777405432,110,33.0,-3276.8,-2,0.01,0.04,107,65535,255,0.00456,0.00016,100,65535,65535,1,104,-1.03,-0.97,0.02,0.1,-0.02,0.06,435,444,515
1358777406432,110,33.0,-3276.8,-2,0.02,0.04,104,65535,255,0.00456,0.00016,100,65535,65535,1,105,-1.04,-0.97,0.03,0.1,-0.02,0.07,407,415,510
1358777407432,110,33.3,-3276.8,-2,0.02,0.04,97,65535,255,0.00466,0.00016,100,65535,65535,1,106,-1.03,-0.97,0.03,0.1,-0.03,0.07,432,440,515
1358777408432,111,33.3,-3276.8,-2,0.03,0.07,101,65535,255,0.00466,0.00016,100,65535,65535,1,107,-1.03,-0.96,0.02,0.1,-0.04,0.08,432,440,514
1358777409432,114,33.6,-3276.8,-3,0.02,0.06,101,65535,255,0.00462,0.00016,100,65535,65535,1,108,-1.03,-0.96,0.03,0.1,0.0,0.08,432,441,514
1358777410432,115,33.6,-3276.8,-2,0.01,0.03,101,65535,255,0.00462,0.00016,100,65535,65535,1,109,-1.03,-0.95,0.02,0.09,-0.02,0.07,436,446,517
1358777411432,114,32.9,-3276.8,-2,0.01,0.04,115,65535,255,0.00462,0.00014,100,65535,65535,1,110,-1.03,-0.97,0.02,0.07,-0.02,0.06,419,428,495
1358777412432,113,32.9,-3276.8,-2,0.02,0.06,109,65535,255,0.00462,0.00014,100,65535,65535,1,111,-1.02,-0.97,0.03,0.09,-0.02,0.09,432,439,514
1358777413432,112,32.3,-3276.8,-2,0.01,0.1,110,65535,255,0.0046,0.00016,100,65535,65535,1,112,-1.03,-0.97,0.02,0.09,-0.01,0.2,433,440,514
1358777414432,112,32.3,-3276.8,-2,0.02,0.06,114,65535,255,0.0046,0.00014,100,65535,65535,1,113,-1.03,-0.97,0.03,0.1,0.01,0.09,434,442,514
1358777415432,111,31.8,-3276.8,-2,0.01,0.03,119,65535,255,0.00456,0.00016,100,65535,65535,1,114,-1.03,-0.97,0.02,0.08,-0.01,0.06,444,452,518
1358777416432,110,31.8,-3276.8,-2,0.01,0.03,119,65535,255,0.00456,0.00016,100,65535,65535,1,115,-1.02,-0.96,0.03,0.08,0.0,0.07,429,434,508
1358777417432,110,31.3,-3276.8,-2,0.01,0.03,114,65535,255,0.00458,0.00016,100,48,65535,1,116,-1.02,-0.97,0.02,0.1,0.0,0.06,431,439,514
1358777418432,111,31.3,-3276.8,-2,0.01,0.03,113,65535,255,0.00458,0.00016,100,47,65535,1,117,-1.02,-0.97,0.02,0.09,0.0,0.07,432,440,515
1358777419432,111,30.9,-3276.8,-2,0.01,0.16,112,65535,255,0.00458,0.00016,100,47,65535,1,118,-1.03,-0.95,0.03,0.1,-0.07,0.2,432,440,514
1358777420432,112,30.9,-3276.8,-3,0.08,0.18,113,65535,255,0.00458,0.0002,100,47,65535,1,119,-1.06,-0.96,0.02,0.12,0.0,0.21,441,455,529
1358777421432,112,30.5,-3276.8,-4,0.07,0.19,114,65535,255,0.00466,0.0002,100,46,65535,1,120,-1.08,-0.93,0.01,0.13,-0.12,0.2,426,439,507
1358777422432,111,30.5,-3276.8,-3,0.04,0.16,111,65535,255,0.00466,0.0002,100,46,65535,1,121,-1.09,-0.96,0.01,0.15,0.0,0.21,432,440,514
1358777423432,112,30.2,-3276.8,-5,0.16,0.62,121,65535,255,0.0048,0.00037999999999999997,100,45,65535,1,122,-1.38,-0.75,-0.15,0.3,-0.34,0.59,432,442,515
1358777424432,113,30.2,-3276.8,-11,0.36,1.09,119,65535,255,0.0048,0.0007599999999999999,100,45,65535,1,123,-1.63,-0.21,0.0,0.57,-1.18,0.61,434,444,515
1358777425432,116,29.9,-3276.8,29,0.75,0.95,142,65535,255,0.00466,0.0009599999999999999,98,45,65535,1,124,-0.89,-0.39,0.04,0.53,-1.26,-0.15,435,443,517
1358777426432,117,29.9,-3276.8,20,0.32,0.95,261,65535,255,0.00466,0.00074,98,44,65535,1,125,-0.89,-0.39,0.04,0.53,-1.26,-0.15,432,440,514
