HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
124,16.1,-9,0.27,0.44,0.0047,0.00054,99,1,203,-1.46,-0.63,-0.15,0.21,-0.08,0.43
124,16.1,-11,0.23,0.48,0.0047,0.00056,99,1,204,-1.5,-0.66,-0.09,0.22,-0.07,0.42
124,16.0,-12,0.21,0.37,0.0046,0.00047999999999999996,99,1,205,-1.31,-0.73,-0.1,0.25,0.07,0.56
125,16.0,-12,0.22,0.36,0.0046,0.00054,99,1,206,-1.34,-0.72,-0.03,0.21,-0.03,0.44
125,16.0,-12,0.29,0.5,0.00454,0.00056,100,1,207,-1.44,-0.57,-0.16,0.22,-0.13,0.44
126,16.0,-11,0.29,0.48,0.00454,0.0005,100,1,208,-1.5,-0.62,-0.15,0.22,-0.18,0.44
127,15.9,-9,0.29,0.5,0.00454,0.00074,100,1,209,-1.54,-0.63,-0.16,0.24,-0.21,0.42
129,15.9,-8,0.3,0.53,0.00454,0.00066,100,1,210,-1.53,-0.59,-0.15,0.22,-0.09,0.39
128,15.9,-8,0.3,0.61,0.00442,0.0009400000000000001,100,1,211,-1.63,-0.57,-0.15,0.26,-0.18,0.26
128,15.9,-9,0.29,0.65,0.00442,0.00078,100,1,212,-1.68,-0.63,-0.08,0.26,-0.1,0.45
127,15.9,-11,0.27,0.51,0.00434,0.0007,100,1,213,-1.54,-0.63,-0.09,0.24,-0.02,0.46
126,15.9,-11,0.29,0.48,0.00434,0.0007599999999999999,100,1,214,-1.48,-0.63,-0.16,0.25,-0.13,0.44
126,16.0,-10,0.28,0.53,0.00432,0.00062,100,1,215,-1.56,-0.63,-0.14,0.22,-0.14,0.48
126,16.0,-10,0.31,0.61,0.00432,0.00072,100,1,216,-1.65,-0.59,-0.1,0.25,-0.09,0.49
126,16.2,-10,0.27,0.51,0.00432,0.00062,100,1,217,-1.53,-0.65,-0.14,0.25,-0.14,0.38
123,16.2,-11,0.23,0.45,0.00432,0.00058,100,1,218,-1.4,-0.72,-0.09,0.37,-0.08,0.44
122,17.2,-12,0.25,0.45,0.00446,0.00054,100,1,219,-1.48,-0.67,-0.14,0.21,-0.19,0.37
121,17.2,-8,0.22,0.48,0.00446,0.00056,100,1,220,-1.42,-0.72,-0.19,0.25,-0.1,0.38
121,18.1,-7,0.22,0.39,0.00462,0.00058,94,1,221,-1.32,-0.69,-0.16,0.26,-0.12,0.56
120,18.1,-8,0.22,0.44,0.00462,0.00106,89,1,222,-1.36,-0.57,-0.09,0.31,-0.09,0.31
120,18.8,-14,0.2,0.32,0.0044399999999999995,0.00082,80,1,223,-0.98,-0.85,0.25,0.44,0.14,0.22
120,18.8,-14,0.04,0.08,0.0044399999999999995,0.0007,82,1,224,-1.01,-0.95,0.2,0.28,0.13,0.21
121,19.5,-14,0.02,0.04,0.00436,0.00056,84,1,225,-1.02,-0.96,0.16,0.21,0.1,0.2
121,19.5,-15,0.02,0.06,0.00436,0.00066,86,1,226,-1.02,-0.96,0.18,0.24,0.13,0.22
121,20.2,-15,0.02,0.06,0.00432,0.00062,88,1,227,-1.01,-0.93,0.18,0.24,0.15,0.22
121,20.2,-15,0.01,0.03,0.00432,0.00054,90,1,228,-1.02,-0.95,0.18,0.24,0.14,0.22
120,20.9,-14,0.08,0.34,0.00442,0.00072,91,1,229,-1.18,-0.8,-0.12,0.28,0.07,0.25
118,20.9,-11,0.24,0.32,0.00442,0.00072,92,1,230,-1.14,-0.93,-0.19,0.27,0.1,0.43
116,21.7,-14,0.16,0.26,0.00426,0.0009,93,1,231,-1.18,-0.79,-0.1,0.28,0.16,0.39
115,21.7,-12,0.15,0.22,0.00426,0.00072,94,1,232,-1.22,-0.83,-0.13,0.25,0.03,0.32
114,22.3,-11,0.2,0.28,0.0044,0.00066,95,1,233,-1.14,-0.86,-0.18,0.24,0.09,0.45
114,22.3,-13,0.18,0.38,0.0044,0.0007599999999999999,95,1,234,-1.18,-0.74,-0.03,0.26,0.13,0.59
114,20.4,-12,0.12,0.3,0.0044399999999999995,0.0008,96,1,235,-1.2,-0.75,-0.1,0.25,0.01,0.3
115,20.4,-11,0.15,0.25,0.0044399999999999995,0.0008,97,1,236,-1.22,-0.86,0.0,0.31,-0.02,0.42
113,19.0,-11,0.07,0.1,0.0044399999999999995,0.0007,97,1,237,-1.04,-0.92,0.0,0.21,0.14,0.32
113,19.0,-12,0.06,0.1,0.0044399999999999995,0.0005200000000000001,97,1,238,-1.02,-0.96,-0.04,0.04,0.15,0.26
112,18.0,-10,0.08,0.19,0.0044399999999999995,0.0006799999999999999,98,1,239,-1.08,-0.93,-0.01,0.19,-0.01,0.25
110,18.0,-10,0.04,0.08,0.0044399999999999995,0.00054,98,1,240,-1.04,-0.96,0.02,0.13,0.14,0.22
108,17.4,-13,0.13,0.22,0.00448,0.00045999999999999996,98,1,241,-1.03,-0.87,0.04,0.32,0.15,0.3
107,17.4,-13,0.12,0.25,0.00448,0.00044,98,1,242,-1.2,-0.9,-0.07,0.26,0.13,0.33
105,17.2,-15,0.09,0.16,0.00454,0.00042,99,1,243,-1.0,-0.92,0.01,0.3,0.2,0.26
105,17.2,-12,0.18,0.28,0.00454,0.00037999999999999997,99,1,244,-1.04,-0.93,-0.16,0.02,0.18,0.26
105,17.2,-13,0.06,0.12,0.00548,0.00033999999999999997,99,1,245,-1.01,-0.95,-0.09,0.02,0.22,0.27
105,17.2,-13,0.03,0.08,0.00548,0.00032,99,1,246,-1.0,-0.95,-0.09,0.02,0.24,0.3
102,17.6,-13,0.01,0.06,0.0054,0.0003,99,1,247,-1.02,-0.95,-0.08,0.02,0.2,0.28
100,17.6,-13,0.02,0.06,0.0054,0.0003,99,1,248,-1.01,-0.95,-0.09,0.0,0.21,0.26
100,18.2,-13,0.03,0.12,0.00532,0.00023999999999999998,99,1,249,-1.03,-0.92,-0.15,0.0,0.22,0.31
101,18.2,-14,0.12,0.31,0.00532,0.00023999999999999998,100,1,250,-1.12,-0.81,-0.16,0.24,0.12,0.38
105,19.1,-12,0.17,0.28,0.00534,0.00028,100,1,251,-1.14,-0.86,-0.36,0.19,0.1,0.25
107,19.1,-14,0.07,0.12,0.00534,0.00028,100,1,252,-1.0,-0.92,-0.15,-0.03,0.21,0.32
109,19.9,-14,0.03,0.07,0.00558,0.00026000000000000003,100,1,253,-1.01,-0.93,-0.13,0.01,0.24,0.3
105,19.9,-14,0.04,0.21,0.00558,0.00032,100,1,254,-1.1,-0.91,-0.15,0.0,0.21,0.44
102,20.3,-12,0.16,0.34,0.00548,0.00036,100,1,255,-1.2,-0.8,-0.08,0.24,-0.09,0.36
102,20.3,-9,0.28,0.95,0.00548,0.00054,100,1,256,-1.83,-0.57,-0.54,-0.03,-0.14,0.74
107,21.0,-9,0.31,0.95,0.0054,0.00064,100,1,257,-1.83,-0.57,-0.54,-0.03,-0.14,0.74
111,21.0,-12,0.24,0.37,0.0054,0.0006799999999999999,100,1,258,-1.18,-0.75,-0.2,0.32,-0.07,0.37
111,21.3,-14,0.19,0.27,0.00534,0.00054,100,1,259,-1.27,-0.73,-0.16,0.24,0.12,0.51
110,21.3,-14,0.16,0.28,0.00534,0.00058,100,1,260,-1.06,-0.89,0.19,0.39,0.09,0.24
109,21.7,-14,0.25,0.39,0.00514,0.0005200000000000001,100,1,261,-1.0,-0.83,0.22,0.44,-0.27,0.19
108,21.7,-13,0.13,0.36,0.00514,0.00045999999999999996,100,1,262,-1.09,-0.85,0.04,0.43,-0.3,0.25
108,22.0,-12,0.06,0.19,0.00506,0.00036,100,1,263,-1.08,-0.92,0.13,0.22,0.07,0.24
107,22.0,-12,0.02,0.1,0.00506,0.00026000000000000003,100,1,264,-1.03,-0.97,0.13,0.21,0.07,0.21
106,22.2,-12,0.01,0.06,0.00498,0.00022,100,1,265,-1.02,-0.97,0.13,0.21,0.08,0.18
105,22.2,-12,0.01,0.04,0.00498,0.00022,100,1,266,-1.02,-0.97,0.13,0.21,0.09,0.16
106,22.5,-12,0.01,0.04,0.00486,0.0002,100,1,267,-1.02,-0.96,0.14,0.21,0.08,0.15
105,22.5,-12,0.01,0.03,0.00486,0.00018,100,1,268,-1.01,-0.96,0.16,0.21,0.07,0.16
101,22.9,-11,0.03,0.04,0.005379999999999999,0.00042,100,1,269,-1.03,-0.95,0.15,0.22,0.06,0.13
99,22.9,-8,0.16,0.27,0.005379999999999999,0.0009199999999999999,100,1,270,-1.27,-0.9,-0.12,0.21,0.03,0.19
97,20.9,-6,0.15,0.27,0.0053,0.00088,100,1,271,-1.24,-0.8,-0.15,0.21,-0.01,0.22
98,20.9,-5,0.16,0.46,0.0053,0.0006,100,1,272,-1.25,-0.77,-0.14,0.2,-0.33,0.22
100,19.4,-8,0.08,0.14,0.0051,0.00047999999999999996,100,1,273,-1.04,-0.96,0.08,0.2,0.04,0.16
101,19.4,-10,0.06,0.12,0.0051,0.00036,100,1,274,-1.03,-0.96,0.12,0.21,0.14,0.21
99,18.4,-11,0.04,0.08,0.00504,0.0003,100,1,275,-1.02,-0.96,0.08,0.21,0.09,0.21
99,18.4,-13,0.04,0.07,0.00504,0.00026000000000000003,100,1,276,-1.02,-0.96,0.15,0.21,0.07,0.19
100,17.7,-13,0.02,0.07,0.0049,0.00022,100,1,277,-1.01,-0.96,0.16,0.24,0.1,0.21
100,17.7,-14,0.02,0.04,0.0049,0.0002,100,1,278,-1.01,-0.95,0.19,0.22,0.08,0.19
100,17.2,-14,0.01,0.06,0.00492,0.0002,100,1,279,-1.01,-0.95,0.19,0.24,0.07,0.18
99,17.2,-14,0.01,0.1,0.00492,0.00016,100,1,280,-1.03,-0.96,0.18,0.39,0.08,0.18
98,17.0,-14,0.02,0.06,0.0048200000000000005,0.00018,100,1,281,-1.01,-0.97,0.2,0.24,0.09,0.2
98,17.0,-14,0.02,0.04,0.0048200000000000005,0.00016,100,1,282,-1.01,-0.95,0.21,0.25,0.13,0.2
96,17.1,-14,0.01,0.04,0.00486,0.00016,100,1,283,-1.01,-0.95,0.2,0.24,0.09,0.2
94,17.1,-14,0.01,0.02,0.00486,0.00016,100,1,284,-1.01,-0.96,0.2,0.24,0.12,0.18
94,17.4,-14,0.01,0.1,0.00486,0.00014,100,1,285,-1.01,-0.96,0.2,0.39,0.1,0.2
92,17.4,-14,0.01,0.03,0.00486,0.00016,100,1,286,-1.01,-0.97,0.2,0.25,0.1,0.18
93,17.8,-14,0.01,0.03,0.0049,0.00016,100,1,287,-1.0,-0.95,0.2,0.24,0.12,0.18
93,17.8,-14,0.01,0.06,0.0049,0.00016,100,1,288,-1.01,-0.96,0.19,0.24,0.07,0.16
92,18.4,-14,0.01,0.03,0.0049,0.00014,100,1,289,-1.01,-0.95,0.2,0.24,0.09,0.18
93,18.4,-14,0.01,0.06,0.0049,0.00014,100,1,290,-1.02,-0.96,0.18,0.24,0.07,0.19
93,19.0,-14,0.01,0.03,0.00486,0.00014,100,1,291,-1.01,-0.95,0.2,0.22,0.09,0.16
94,19.0,-13,0.01,0.03,0.00486,0.00016,100,1,292,-1.01,-0.96,0.2,0.24,0.1,0.16
95,19.2,-14,0.01,0.03,0.00494,0.00014,100,1,293,-1.01,-0.95,0.2,0.25,0.1,0.16
94,19.2,-14,0.01,0.03,0.00494,0.00011999999999999999,100,1,294,-1.01,-0.96,0.19,0.24,0.09,0.18
92,19.3,-14,0.01,0.03,0.00502,0.00016,100,1,295,-1.01,-0.95,0.2,0.24,0.1,0.18
93,19.3,-14,0.01,0.04,0.00502,0.00016,100,1,296,-1.01,-0.96,0.2,0.24,0.1,0.19
94,19.5,-14,0.01,0.03,0.00502,0.00018,100,1,297,-1.0,-0.96,0.2,0.24,0.1,0.2
95,19.5,-14,0.01,0.04,0.00502,0.00016,100,1,298,-1.01,-0.96,0.2,0.22,0.09,0.16
96,19.7,-14,0.01,0.03,0.0049,0.00016,100,1,299,-1.01,-0.96,0.2,0.24,0.13,0.19
97,19.7,-14,0.01,0.04,0.0049,0.00018,100,1,300,-1.02,-0.96,0.18,0.24,0.09,0.19
95,19.8,-14,0.01,0.03,0.00488,0.00016,100,1,301,-1.02,-0.96,0.2,0.24,0.09,0.18
95,19.8,-14,0.01,0.03,0.00488,0.00018,100,1,302,-1.01,-0.96,0.19,0.24,0.1,0.16
96,19.9,-14,0.01,0.03,0.00492,0.00016,100,1,303,-1.02,-0.97,0.2,0.24,0.1,0.16
95,19.9,-14,0.01,0.03,0.00492,0.00016,100,1,304,-1.01,-0.96,0.19,0.24,0.09,0.16
94,19.7,-14,0.02,0.06,0.00492,0.00014,100,1,305,-1.02,-0.95,0.2,0.25,0.07,0.19
101,31.7,-11,0.2,0.4,0.00556,0.00044,100,1,366,-1.39,-0.67,-0.18,0.21,-0.15,0.44
101,32.4,-13,0.24,0.31,0.00566,0.00062,100,1,367,-1.26,-0.74,-0.13,0.25,0.01,0.49
101,32.4,-10,0.26,0.55,0.00566,0.00054,100,1,368,-1.57,-0.63,-0.15,0.21,-0.16,0.4
101,33.1,-9,0.24,0.74,0.00542,0.00098,100,1,369,-1.75,-0.6,-0.25,0.14,-0.14,0.39
101,33.1,-11,0.25,0.63,0.00542,0.00074,100,1,370,-1.59,-0.75,-0.15,0.21,0.03,0.5
102,33.7,-13,0.29,0.67,0.00542,0.00066,100,1,371,-1.57,-0.61,-0.15,0.37,0.07,0.65
103,33.7,-10,0.36,1.32,0.00542,0.0005200000000000001,100,1,372,-2.36,-0.51,-0.26,0.28,-0.1,0.59
103,34.1,-8,0.24,0.31,0.0054,0.0005200000000000001,100,1,373,-1.13,-0.89,-0.32,-0.16,-0.02,0.2
103,34.1,-3,0.3,0.57,0.0054,0.00072,100,1,374,-1.48,-0.57,-0.25,0.21,-0.42,0.42
106,34.5,1,0.42,0.68,0.00526,0.00072,100,1,375,-1.57,-0.44,-0.15,0.31,-0.46,0.37
107,34.5,-6,0.34,0.74,0.00526,0.00056,100,1,376,-1.65,-0.48,-0.14,0.28,-0.69,0.4
109,34.9,-8,0.27,0.54,0.005220000000000001,0.0005,100,1,377,-1.49,-0.6,-0.09,0.27,-0.09,0.6
109,34.9,-8,0.23,0.4,0.005220000000000001,0.00045999999999999996,100,1,378,-1.36,-0.61,-0.12,0.26,-0.16,0.42
109,35.1,-9,0.31,0.54,0.00512,0.00054,100,1,379,-1.55,-0.61,-0.12,0.26,-0.02,0.46
109,35.1,-10,0.27,0.6,0.00512,0.0005200000000000001,100,3,0,-1.65,-0.59,-0.1,0.31,-0.14,0.46
109,35.4,-11,0.29,0.45,0.00566,0.0005,100,3,1,-1.49,-0.65,-0.14,0.31,-0.15,0.4
109,35.4,-11,0.27,0.51,0.00566,0.0004,100,3,2,-1.54,-0.59,-0.14,0.37,-0.2,0.43
109,35.7,-12,0.31,0.54,0.005520000000000001,0.0004,100,3,3,-1.51,-0.56,-0.15,0.24,-0.15,0.43
108,35.7,-11,0.29,0.48,0.005520000000000001,0.00032,100,3,4,-1.48,-0.56,-0.14,0.22,0.02,0.39
108,35.9,-10,0.3,0.51,0.00564,0.00032,100,3,5,-1.54,-0.59,-0.06,0.25,-0.18,0.39
108,35.9,-11,0.27,0.5,0.00564,0.00033999999999999997,100,3,6,-1.48,-0.65,-0.08,0.26,-0.21,0.43
108,36.1,-10,0.25,0.45,0.0054399999999999995,0.00044,100,3,7,-1.45,-0.59,-0.14,0.21,-0.14,0.42
108,36.1,-11,0.23,0.46,0.0054399999999999995,0.00042,100,3,8,-1.48,-0.66,-0.14,0.22,-0.14,0.33
108,36.3,-11,0.24,0.43,0.005379999999999999,0.00058,100,3,9,-1.44,-0.67,-0.13,0.22,-0.21,0.4
108,36.3,-11,0.23,0.39,0.005379999999999999,0.00054,100,3,10,-1.4,-0.67,-0.12,0.24,-0.14,0.43
107,36.5,-10,0.24,0.4,0.0053,0.00045999999999999996,100,3,11,-1.34,-0.71,-0.18,0.24,-0.14,0.33
106,36.5,-8,0.22,0.42,0.0053,0.0004,100,3,12,-1.34,-0.75,-0.15,0.25,-0.13,0.45
107,36.7,-10,0.27,0.5,0.005220000000000001,0.00036,100,3,13,-1.43,-0.74,-0.16,0.28,-0.33,0.46
107,36.7,-9,0.24,0.48,0.005220000000000001,0.00036,100,3,14,-1.5,-0.71,-0.15,0.24,-0.03,0.43
108,36.8,-11,0.22,0.33,0.0051,0.00032,100,3,15,-1.33,-0.73,-0.14,0.21,-0.13,0.42
108,36.8,-11,0.22,0.38,0.0051,0.00033999999999999997,100,3,16,-1.38,-0.72,-0.14,0.25,-0.06,0.42
108,36.9,-13,0.2,0.42,0.0050799999999999994,0.00036,100,3,17,-1.37,-0.75,-0.15,0.22,-0.1,0.46
108,36.9,-12,0.21,0.42,0.0050799999999999994,0.0003,100,3,18,-1.42,-0.78,-0.15,0.22,0.06,0.54
106,37.0,-11,0.17,0.45,0.00502,0.0003,100,3,19,-1.39,-0.78,0.02,0.26,0.03,0.5
107,37.0,-11,0.16,0.27,0.00502,0.00033999999999999997,100,3,20,-1.25,-0.89,-0.15,0.19,0.03,0.25
107,37.1,-7,0.14,0.25,0.005,0.00036,100,3,21,-1.22,-0.92,0.01,0.21,-0.1,0.22
109,37.1,-6,0.06,0.16,0.005,0.0003,100,3,22,-1.02,-0.97,-0.06,0.09,-0.04,0.18
108,37.2,-6,0.02,0.04,0.0048200000000000005,0.00023999999999999998,100,3,23,-1.02,-0.96,-0.03,0.02,0.07,0.14
105,37.2,-6,0.02,0.04,0.0048200000000000005,0.0002,100,3,24,-1.02,-0.95,-0.02,0.02,0.06,0.16
103,37.2,-5,0.01,0.04,0.00488,0.00022,100,3,25,-1.03,-0.96,-0.03,0.03,0.06,0.13
103,37.2,-5,0.01,0.03,0.00488,0.00018,100,3,26,-1.02,-0.97,-0.03,0.02,0.07,0.13
104,37.2,-6,0.01,0.03,0.00494,0.00016,100,3,27,-1.03,-0.96,-0.03,0.02,0.08,0.14
104,37.2,-6,0.01,0.04,0.00494,0.00016,100,3,28,-1.03,-0.97,-0.03,0.02,0.07,0.15
104,33.5,-5,0.01,0.03,0.00506,0.00016,100,3,29,-1.03,-0.97,-0.02,0.03,0.07,0.14
103,33.5,-5,0.01,0.03,0.00506,0.00018,100,1,0,-1.01,-0.97,-0.02,0.03,0.06,0.14
103,30.1,-5,0.01,0.03,0.00566,0.00016,100,1,1,-1.02,-0.97,-0.03,0.02,0.06,0.13
102,30.1,-5,0.01,0.03,0.00566,0.00016,100,1,2,-1.02,-0.97,-0.03,0.03,0.07,0.14
102,27.4,-5,0.01,0.03,0.00542,0.00014,100,1,3,-1.02,-0.96,-0.03,0.03,0.07,0.14
103,27.4,-5,0.01,0.02,0.00542,0.00014,100,1,4,-1.02,-0.97,-0.02,0.03,0.07,0.13
103,25.3,-5,0.01,0.04,0.0055,0.00016,100,1,5,-1.02,-0.96,-0.04,0.03,0.07,0.13
102,25.3,-5,0.01,0.02,0.0055,0.00018,100,1,6,-1.03,-0.97,-0.03,0.02,0.07,0.13
102,23.4,-5,0.01,0.02,0.0056,0.00016,100,1,7,-1.02,-0.97,-0.02,0.03,0.07,0.13
100,23.4,-5,0.01,0.02,0.0056,0.00014,100,1,8,-1.02,-0.97,-0.03,0.02,0.06,0.13
98,21.9,-5,0.01,0.03,0.0056,0.00016,100,1,9,-1.01,-0.96,-0.03,0.02,0.06,0.13
99,21.9,-5,0.01,0.03,0.0056,0.0002,100,1,10,-1.02,-0.97,-0.03,0.02,0.06,0.13
99,20.7,-5,0.02,0.06,0.0054,0.00018,100,1,11,-1.01,-0.97,-0.04,0.03,0.04,0.16
100,20.7,-5,0.02,0.06,0.0054,0.00018,100,1,12,-1.02,-0.96,-0.04,0.02,0.03,0.16
100,19.8,-5,0.01,0.03,0.00536,0.00018,100,1,13,-1.04,-0.97,-0.03,0.03,0.07,0.13
101,19.8,-5,0.01,0.03,0.00536,0.00018,100,1,14,-1.02,-0.97,-0.03,0.02,0.07,0.14
100,19.3,-5,0.01,0.03,0.00548,0.00018,100,1,15,-1.02,-0.96,-0.04,0.03,0.06,0.14
98,19.3,-6,0.09,0.2,0.00548,0.00028,100,1,16,-1.12,-0.95,-0.06,0.06,-0.12,0.27
100,19.2,-8,0.11,0.28,0.00542,0.00028,100,1,17,-1.12,-0.89,-0.18,0.02,0.13,0.42
102,19.2,-10,0.05,0.09,0.00542,0.00023999999999999998,100,1,18,-1.02,-0.95,-0.1,0.0,0.18,0.22
103,19.4,-12,0.04,0.08,0.00548,0.0002,100,1,19,-1.01,-0.95,-0.14,-0.03,0.2,0.24
102,19.4,-12,0.02,0.06,0.00548,0.00018,100,1,20,-1.01,-0.96,-0.12,-0.04,0.2,0.26
101,19.5,-13,0.01,0.04,0.0055,0.00018,100,1,21,-1.02,-0.95,-0.13,-0.02,0.21,0.25
101,19.5,-13,0.01,0.03,0.0055,0.00016,100,1,22,-1.0,-0.96,-0.13,-0.07,0.21,0.24
101,19.7,-14,0.03,0.19,0.00528,0.00016,100,1,23,-1.06,-0.95,-0.25,-0.06,0.06,0.26
103,19.7,-12,0.26,0.42,0.00528,0.00022,100,1,24,-1.28,-0.78,-0.25,0.3,0.06,0.39
103,19.8,-11,0.23,0.5,0.00564,0.00028,100,1,25,-1.5,-0.73,-0.21,0.25,-0.16,0.43
105,19.8,-11,0.22,0.54,0.00564,0.00036,100,1,26,-1.57,-0.72,-0.1,0.26,-0.14,0.51
106,20.2,-11,0.25,0.37,0.00554,0.00037999999999999997,100,1,27,-1.36,-0.66,-0.1,0.24,0.07,0.56
106,20.2,-12,0.25,0.48,0.00554,0.0004,100,1,28,-1.49,-0.68,-0.15,0.22,-0.2,0.6
104,20.9,-12,0.29,0.55,0.0054399999999999995,0.00045999999999999996,100,1,29,-1.56,-0.61,-0.14,0.25,-0.14,0.61
101,20.9,-11,0.26,0.51,0.0054399999999999995,0.00044,100,1,30,-1.55,-0.59,-0.13,0.26,-0.14,0.42
99,22.1,-11,0.3,0.57,0.00602,0.00042,100,1,31,-1.6,-0.59,-0.1,0.31,-0.14,0.43
98,22.1,-12,0.26,0.46,0.00602,0.00047999999999999996,100,1,32,-1.48,-0.62,-0.12,0.24,-0.14,0.6
99,23.2,-12,0.27,0.46,0.00548,0.00045999999999999996,100,1,33,-1.46,-0.63,-0.14,0.21,0.09,0.56
102,23.2,-12,0.28,0.46,0.00548,0.00044,100,1,34,-1.43,-0.65,-0.13,0.28,-0.24,0.43
103,24.2,-14,0.26,0.43,0.0057,0.0005,100,1,35,-1.46,-0.63,-0.04,0.25,-0.12,0.51
99,24.2,-12,0.28,0.51,0.0057,0.00045999999999999996,100,1,36,-1.54,-0.6,-0.01,0.28,-0.18,0.59
98,25.0,-11,0.28,0.53,0.00558,0.00044,100,1,37,-1.55,-0.59,-0.13,0.24,-0.21,0.45
97,25.0,-11,0.28,0.6,0.00558,0.00042,100,1,38,-1.62,-0.67,-0.13,0.27,-0.21,0.49
97,25.7,-10,0.28,0.6,0.0055,0.00045999999999999996,100,1,39,-1.56,-0.61,-0.09,0.26,-0.13,0.5
100,25.7,-11,0.25,0.39,0.0055,0.00042,100,1,40,-1.37,-0.67,-0.04,0.24,-0.19,0.45
100,26.2,-12,0.25,0.59,0.00604,0.00045999999999999996,100,1,41,-1.61,-0.59,-0.15,0.31,-0.07,0.51
101,26.2,-12,0.3,0.5,0.00604,0.0004,100,1,42,-1.49,-0.57,-0.14,0.21,-0.16,0.49
102,26.6,-11,0.28,0.51,0.00594,0.0004,100,1,43,-1.51,-0.6,-0.14,0.21,-0.14,0.43
103,26.6,-11,0.26,0.4,0.00594,0.0005,100,1,44,-1.38,-0.62,-0.14,0.21,-0.1,0.4
102,26.8,-12,0.25,0.43,0.00592,0.00054,100,1,45,-1.45,-0.71,-0.18,0.18,-0.12,0.53
101,26.8,-12,0.2,0.33,0.00592,0.00058,100,1,46,-1.33,-0.78,-0.15,0.21,-0.14,0.4
100,27.0,-11,0.23,0.3,0.0056,0.00047999999999999996,100,1,47,-1.13,-0.84,-0.14,0.24,0.07,0.42
98,27.0,-12,0.07,0.15,0.0056,0.00036,100,1,48,-1.04,-0.95,-0.1,0.1,0.16,0.34
97,27.4,-12,0.1,0.15,0.0058200000000000005,0.00037999999999999997,100,1,49,-1.04,-0.95,-0.1,0.1,0.16,0.34
97,27.4,-11,0.2,0.2,0.0058200000000000005,0.0004,100,1,50,-1.14,-0.84,-0.08,0.24,0.06,0.26
100,27.9,-11,0.38,1.01,0.00576,0.00036,100,1,51,-2.03,-0.57,-0.19,0.27,-0.12,0.45
101,27.9,-12,0.34,0.74,0.00576,0.00032,100,1,52,-1.73,-0.37,-0.16,0.27,-0.06,0.43
103,28.2,-12,0.37,0.89,0.00556,0.0003,100,1,53,-1.91,-0.43,-0.14,0.26,-0.04,0.49
103,28.2,-12,0.41,1.09,0.00556,0.00044,100,1,54,-2.1,-0.3,-0.19,0.24,-0.01,0.5
102,28.2,-12,0.34,0.77,0.005520000000000001,0.00042,100,1,55,-1.78,-0.39,-0.13,0.31,-0.04,0.43
101,28.2,-11,0.37,0.86,0.005520000000000001,0.00045999999999999996,100,1,56,-1.87,-0.31,-0.14,0.27,-0.03,0.66
100,28.3,-10,0.28,0.56,0.0053,0.00042,100,1,57,-1.54,-0.53,-0.15,0.26,-0.12,0.27
