HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
93,18.1,-12,0.02,0.07,0.0051,0.00011999999999999999,100,1,121,-1.0,-0.96,-0.12,-0.01,0.2,0.24
89,16.6,-12,0.02,0.07,0.0051,0.00014,100,1,122,-1.01,-0.95,-0.12,-0.01,0.19,0.22
87,16.6,-12,0.01,0.04,0.0051,0.00014,100,1,123,-1.02,-0.97,-0.08,0.01,0.18,0.22
86,15.2,-11,0.02,0.06,0.0050799999999999994,0.00014,100,1,124,-1.03,-0.96,-0.08,0.01,0.14,0.22
86,15.2,-11,0.02,0.06,0.0050799999999999994,0.00014,100,1,125,-1.01,-0.96,-0.12,-0.03,0.16,0.25
87,14.3,-12,0.04,0.09,0.0051,0.00016,100,1,126,-1.04,-0.95,-0.09,0.07,0.21,0.25
88,14.3,-12,0.12,0.2,0.0051,0.00011999999999999999,100,1,127,-1.01,-0.95,0.04,0.21,0.22,0.25
88,13.8,-13,0.07,0.2,0.0051600000000000005,0.00011999999999999999,100,1,128,-1.01,-0.95,0.04,0.21,0.22,0.25
87,13.8,-13,0.01,0.09,0.0051600000000000005,0.00011999999999999999,100,1,129,-1.01,-0.96,0.02,0.15,0.22,0.25
87,13.3,-13,0.01,0.03,0.0051600000000000005,0.00011999999999999999,100,1,130,-1.01,-0.95,0.02,0.08,0.22,0.26
86,13.3,-13,0.08,0.12,0.0051600000000000005,0.00011999999999999999,100,1,131,-1.01,-0.95,-0.07,0.09,0.21,0.25
86,13.2,-13,0.01,0.14,0.0051,0.00011999999999999999,100,1,132,-1.02,-0.96,-0.13,0.02,0.2,0.25
88,13.2,-13,0.01,0.03,0.0051,0.00014,100,1,133,-1.01,-0.96,-0.04,0.02,0.21,0.25
89,13.4,-13,0.01,0.03,0.00506,0.00011999999999999999,100,1,134,-1.01,-0.96,-0.04,0.02,0.21,0.25
88,13.4,-13,0.01,0.03,0.00506,0.00016,100,1,135,-1.02,-0.95,-0.04,0.02,0.19,0.25
89,13.5,-12,0.03,0.2,0.0052,0.00014,100,1,136,-1.09,-0.86,-0.16,0.08,0.01,0.36
90,13.5,-12,0.11,0.14,0.0052,0.00016,100,1,137,-1.03,-0.96,-0.15,0.03,0.1,0.24
90,14.0,-14,0.09,0.13,0.00536,0.00014,100,1,138,-1.0,-0.93,-0.24,-0.15,0.14,0.24
91,14.0,-12,0.22,0.3,0.00536,0.00016,100,1,139,-1.02,-0.93,-0.25,0.22,0.2,0.24
92,14.7,-12,0.09,0.3,0.005379999999999999,0.00016,100,1,140,-1.01,-0.92,-0.09,0.24,0.16,0.22
93,14.7,-10,0.17,0.16,0.005379999999999999,0.00016,100,1,141,-1.07,-0.95,-0.2,0.1,0.14,0.22
94,15.0,-11,0.08,0.3,0.00528,0.00016,100,1,142,-1.02,-0.89,0.02,0.26,0.08,0.22
94,15.0,-11,0.04,0.12,0.00528,0.00014,100,1,143,-1.03,-0.97,-0.08,0.02,0.13,0.22
92,15.6,-12,0.01,0.06,0.00518,0.00014,100,1,144,-1.01,-0.95,-0.06,0.03,0.19,0.22
91,15.6,-12,0.01,0.02,0.00518,0.00014,100,1,145,-1.01,-0.95,-0.02,0.02,0.19,0.22
90,16.1,-11,0.05,0.03,0.0051600000000000005,0.00016,100,1,146,-1.03,-0.96,-0.03,0.04,0.19,0.22
92,16.1,19,0.79,1.09,0.0051600000000000005,0.00018,100,1,147,-1.04,-0.43,-0.16,0.18,-1.03,0.22
91,16.3,36,0.37,0.97,0.00474,0.00018,100,1,148,-0.63,-0.44,-0.12,0.02,-0.98,-0.65
93,16.3,45,0.21,0.37,0.00474,0.0002,100,1,149,-0.61,-0.54,-0.03,0.03,-0.79,-0.71
97,16.5,49,0.11,0.22,0.00446,0.0002,100,1,150,-0.59,-0.51,-0.02,0.02,-0.85,-0.73
99,16.5,51,0.05,0.12,0.00446,0.00022,100,1,151,-0.6,-0.53,-0.02,0.03,-0.81,-0.73
97,16.6,52,0.02,0.07,0.0046,0.00018,100,1,152,-0.6,-0.54,-0.01,0.03,-0.81,-0.73
94,16.6,53,0.02,0.07,0.0046,0.00018,100,1,153,-0.59,-0.53,-0.01,0.03,-0.81,-0.73
93,16.7,51,0.19,0.38,0.00486,0.00022,100,1,154,-0.96,-0.26,-0.06,0.09,-0.91,-0.59
96,16.7,51,0.19,0.48,0.00486,0.00022,100,1,155,-1.07,-0.22,-0.1,0.12,-0.91,-0.54
96,16.8,53,0.04,0.25,0.00468,0.00018,100,1,156,-0.84,-0.34,-0.08,0.07,-0.87,-0.65
97,16.8,53,0.02,0.07,0.00468,0.00018,100,1,157,-0.57,-0.5,-0.04,0.03,-0.84,-0.73
98,17.0,53,0.04,0.07,0.00462,0.0002,100,1,158,-0.6,-0.51,-0.04,0.08,-0.84,-0.72
98,17.0,63,0.22,0.28,0.00462,0.00018,100,1,159,-0.56,-0.22,-0.02,0.16,-0.98,-0.71
95,17.2,64,0.08,0.24,0.00462,0.00018,100,1,160,-0.42,-0.24,-0.02,0.04,-0.98,-0.85
93,17.2,60,0.08,0.12,0.00462,0.00016,100,1,161,-0.57,-0.39,0.01,0.04,-0.87,-0.75
92,15.8,58,0.04,0.09,0.00458,0.00014,100,1,162,-0.56,-0.49,0.0,0.04,-0.85,-0.77
92,15.8,56,0.09,0.12,0.00458,0.00014,100,1,163,-0.59,-0.5,-0.07,0.09,-0.85,-0.73
93,14.5,55,0.08,0.18,0.0045,0.00016,100,1,164,-0.65,-0.53,-0.15,0.03,-0.86,-0.71
94,14.5,61,0.2,0.27,0.0045,0.0002,100,1,165,-0.59,-0.32,-0.07,0.25,-1.0,-0.75
96,13.6,63,0.09,0.31,0.0045,0.00022,100,1,166,-0.48,-0.28,-0.15,0.04,-1.06,-0.74
96,13.6,64,0.18,0.31,0.0045,0.00022,100,1,167,-0.53,-0.36,-0.16,0.34,-1.07,-0.73
94,13.2,66,0.12,0.31,0.00448,0.0002,100,1,168,-0.42,-0.32,0.19,0.32,-1.04,-0.8
91,13.2,44,0.61,0.91,0.00448,0.00022,100,1,169,-1.09,-0.32,-0.15,0.24,-0.95,0.09
91,12.8,17,0.62,0.9,0.0045,0.00018,100,1,170,-1.03,-0.93,0.02,0.26,0.09,0.22
95,12.8,5,0.32,0.49,0.0045,0.00016,100,1,171,-1.03,-0.97,0.01,0.08,0.12,0.2
97,12.9,-5,0.17,0.27,0.0046,0.00014,100,1,172,-1.03,-0.97,0.03,0.1,0.14,0.2
98,12.9,-6,0.08,0.15,0.0046,0.00014,100,1,173,-1.03,-0.97,0.02,0.07,0.14,0.2
97,13.2,-8,0.05,0.09,0.00494,0.00014,100,1,174,-1.03,-0.96,0.02,0.08,0.14,0.2
97,13.2,-9,0.03,0.06,0.00494,0.00011999999999999999,100,1,175,-1.03,-0.97,0.02,0.09,0.14,0.21
96,13.5,-10,0.01,0.03,0.00504,0.00011999999999999999,100,1,176,-1.03,-0.96,0.02,0.08,0.14,0.2
95,13.5,-10,0.01,0.04,0.00504,0.00011999999999999999,100,1,177,-1.04,-0.97,0.02,0.09,0.15,0.21
93,13.8,-10,0.01,0.03,0.00506,0.00011999999999999999,100,1,178,-1.03,-0.96,0.02,0.09,0.14,0.21
90,13.8,-10,0.01,0.04,0.00506,0.0001,100,1,179,-1.04,-0.96,0.03,0.09,0.15,0.21
88,13.9,-10,0.01,0.03,0.0051600000000000005,0.00014,100,1,180,-1.02,-0.97,0.03,0.09,0.14,0.22
87,13.9,-10,0.02,0.06,0.0051600000000000005,0.00011999999999999999,100,1,181,-1.02,-0.96,0.03,0.1,0.14,0.22
87,14.0,-10,0.01,0.04,0.0051600000000000005,0.00014,100,1,182,-1.02,-0.96,0.03,0.1,0.15,0.21
86,14.0,-10,0.01,0.04,0.0051600000000000005,0.00011999999999999999,100,1,183,-1.02,-0.97,0.03,0.08,0.13,0.21
85,12.9,-10,0.01,0.04,0.0051,0.00016,100,1,184,-1.01,-0.97,0.02,0.1,0.15,0.22
86,12.9,-10,0.01,0.03,0.0051,0.00014,100,1,185,-1.02,-0.97,0.02,0.09,0.14,0.22
87,12.2,-10,0.01,0.03,0.0051,0.00011999999999999999,100,1,186,-1.02,-0.97,0.03,0.08,0.13,0.2
87,12.2,-10,0.01,0.03,0.0051,0.00014,100,1,187,-1.03,-0.96,0.02,0.07,0.15,0.21
87,11.6,-10,0.01,0.03,0.0051,0.00011999999999999999,100,1,188,-1.03,-0.96,0.02,0.1,0.15,0.22
85,11.6,-10,0.01,0.04,0.0051,0.00014,100,1,189,-1.02,-0.96,0.02,0.1,0.13,0.21
83,11.3,-10,0.01,0.04,0.0051,0.00011999999999999999,100,1,190,-1.01,-0.96,0.02,0.08,0.14,0.22
82,11.3,-10,0.01,0.03,0.0051,0.0001,100,1,191,-1.02,-0.97,0.02,0.08,0.14,0.21
82,11.4,-10,0.01,0.03,0.00512,0.00011999999999999999,100,1,192,-1.02,-0.97,0.02,0.07,0.14,0.21
82,11.4,-10,0.01,0.03,0.00512,0.0001,100,1,193,-1.02,-0.96,0.02,0.08,0.15,0.22
83,11.5,-10,0.01,0.03,0.0051600000000000005,0.00014,100,1,194,-1.02,-0.97,0.02,0.07,0.14,0.22
84,11.5,-10,0.03,0.07,0.0051600000000000005,0.00011999999999999999,100,1,195,-1.02,-0.96,0.03,0.13,0.13,0.21
85,11.8,-10,0.04,0.12,0.0051600000000000005,0.00011999999999999999,100,1,196,-1.02,-0.95,-0.01,0.19,0.13,0.2
87,11.8,-10,0.17,0.21,0.0051600000000000005,0.00016,100,1,197,-1.03,-0.93,-0.21,-0.01,0.09,0.22
88,12.4,-6,0.28,0.68,0.00526,0.00018,100,1,198,-1.07,-0.71,-0.18,0.66,-0.33,0.22
90,12.4,14,0.36,0.71,0.00526,0.00028,100,1,199,-1.09,-0.69,0.21,0.65,-0.38,0.1
94,13.6,-6,0.32,0.5,0.00532,0.0005,100,1,200,-1.44,-0.67,-0.18,0.19,-0.27,0.33
97,13.6,-4,0.24,0.38,0.00532,0.00042,100,1,201,-1.36,-0.74,-0.15,0.24,-0.16,0.38
98,14.6,-3,0.2,0.34,0.00524,0.0005200000000000001,100,1,202,-1.15,-0.81,-0.18,0.28,-0.21,0.32
100,14.6,7,0.29,0.44,0.00524,0.0004,100,1,203,-1.01,-0.84,-0.15,-0.01,-0.48,0.06
101,15.6,14,0.17,0.22,0.00506,0.0003,100,1,204,-0.97,-0.85,-0.16,-0.06,-0.36,-0.21
101,15.6,10,0.21,0.42,0.00506,0.00033999999999999997,100,1,205,-1.2,-0.79,-0.19,0.2,-0.34,0.19
102,16.4,9,0.19,0.22,0.0050799999999999994,0.00028,100,1,206,-1.04,-0.92,0.14,0.26,-0.18,0.0
101,16.4,12,0.12,0.15,0.0050799999999999994,0.00022,100,1,207,-0.97,-0.9,0.22,0.27,-0.21,-0.15
101,17.2,13,0.08,0.13,0.0047799999999999995,0.00018,100,1,208,-1.0,-0.92,0.12,0.28,-0.25,-0.01
100,17.2,14,0.08,0.18,0.0047799999999999995,0.00016,100,1,209,-1.02,-0.91,0.12,0.21,-0.34,-0.08
99,17.9,17,0.09,0.13,0.00486,0.00014,100,1,210,-0.96,-0.9,0.12,0.21,-0.33,-0.26
93,17.9,19,0.04,0.07,0.00486,0.00014,100,1,211,-0.97,-0.91,0.16,0.21,-0.32,-0.24
89,18.5,19,0.02,0.04,0.0048200000000000005,0.00011999999999999999,100,1,212,-0.98,-0.92,0.18,0.22,-0.32,-0.24
86,18.5,20,0.03,0.12,0.0048200000000000005,0.00014,100,1,213,-0.96,-0.9,0.04,0.21,-0.33,-0.24
85,16.7,17,0.12,0.18,0.00488,0.00011999999999999999,100,1,214,-1.01,-0.9,0.03,0.18,-0.33,-0.06
86,16.7,12,0.11,0.16,0.00488,0.00011999999999999999,100,1,215,-1.01,-0.96,0.07,0.16,-0.13,-0.04
88,15.3,10,0.06,0.1,0.00484,0.00016,100,1,216,-1.02,-0.95,0.04,0.16,-0.14,-0.02
90,15.3,11,0.06,0.16,0.00484,0.00026000000000000003,100,1,217,-1.03,-0.92,0.02,0.16,-0.31,-0.1
92,14.1,12,0.06,0.09,0.00484,0.00022,100,1,218,-0.98,-0.92,0.02,0.09,-0.27,-0.16
91,14.1,12,0.03,0.07,0.00484,0.00018,100,1,219,-0.97,-0.93,0.02,0.07,-0.27,-0.16
88,13.3,14,0.03,0.09,0.0048,0.0002,100,1,220,-1.0,-0.92,0.02,0.08,-0.32,-0.16
85,13.3,10,0.11,0.31,0.0048,0.00023999999999999998,100,1,221,-1.03,-0.95,0.0,0.1,-0.15,0.13
87,12.6,4,0.2,0.33,0.00486,0.00028,100,1,222,-1.13,-0.87,-0.2,0.21,-0.01,0.21
90,12.6,-2,0.24,0.3,0.00486,0.00023999999999999998,100,1,223,-1.15,-0.9,-0.22,0.16,-0.01,0.22
95,12.2,-4,0.14,0.21,0.00488,0.00022,100,1,224,-1.13,-0.96,-0.22,-0.09,-0.02,0.26
98,12.2,-7,0.16,0.27,0.00488,0.00022,100,1,225,-1.13,-0.89,-0.15,0.19,0.02,0.27
99,12.2,-8,0.13,0.25,0.00486,0.00018,100,1,226,-1.1,-0.9,-0.18,0.21,-0.1,0.27
99,12.2,-8,0.18,0.31,0.00486,0.00018,100,1,227,-1.16,-0.92,-0.18,0.25,-0.09,0.22
98,12.2,-4,0.16,0.22,0.00488,0.0002,100,1,228,-1.15,-0.92,-0.19,-0.01,-0.06,0.08
97,12.2,-6,0.09,0.22,0.00488,0.00016,100,1,229,-1.15,-0.92,-0.19,-0.01,-0.06,0.08
96,12.5,-10,0.11,0.14,0.0050799999999999994,0.0002,100,1,230,-1.02,-0.95,-0.19,-0.1,0.0,0.22
95,12.5,-7,0.26,0.28,0.0050799999999999994,0.00018,100,1,231,-1.13,-0.96,-0.36,0.19,0.09,0.24
94,13.0,-9,0.17,0.39,0.00512,0.00016,100,1,232,-1.09,-0.85,0.02,0.37,0.07,0.22
93,13.0,-14,0.17,0.21,0.00512,0.00018,100,1,233,-1.14,-0.93,-0.15,0.21,0.14,0.26
95,13.8,-7,0.21,0.44,0.00504,0.0002,100,1,234,-1.1,-0.86,-0.27,0.27,-0.09,0.42
97,13.8,-8,0.11,0.36,0.00504,0.0002,100,1,235,-1.1,-0.95,-0.2,0.2,-0.08,0.18
99,14.5,-10,0.13,0.18,0.00514,0.00018,100,1,236,-1.07,-0.93,-0.01,0.24,0.04,0.22
97,14.5,-12,0.11,0.24,0.00514,0.0002,100,1,237,-1.16,-0.91,-0.1,0.02,0.09,0.42
98,15.2,-11,0.14,0.24,0.00526,0.0002,100,1,238,-1.18,-0.86,-0.2,0.06,0.04,0.33
97,15.2,-12,0.2,0.3,0.00526,0.00016,100,1,239,-1.13,-0.85,-0.2,0.33,0.14,0.28
96,15.7,-12,0.18,0.27,0.00528,0.0002,100,1,240,-1.16,-0.89,-0.19,0.33,0.12,0.34
96,15.7,-12,0.11,0.28,0.00528,0.00037999999999999997,100,1,241,-1.1,-0.83,-0.02,0.31,0.09,0.34
96,16.6,-12,0.04,0.16,0.00518,0.00028,100,1,242,-1.03,-0.96,-0.12,0.02,0.19,0.25
97,16.6,-12,0.01,0.06,0.00518,0.00023999999999999998,100,1,243,-1.01,-0.96,-0.04,0.02,0.2,0.25
97,17.0,-12,0.01,0.04,0.00506,0.0002,100,1,244,-1.02,-0.96,-0.04,0.02,0.21,0.22
98,17.0,-12,0.01,0.03,0.00506,0.00018,100,1,245,-1.01,-0.97,-0.03,0.02,0.21,0.24
97,17.4,-12,0.01,0.03,0.005,0.00018,100,1,246,-1.01,-0.96,-0.01,0.04,0.19,0.22
98,17.4,-12,0.01,0.02,0.005,0.00033999999999999997,100,1,247,-1.01,-0.96,-0.02,0.04,0.2,0.22
98,18.1,-12,0.01,0.03,0.00496,0.00032,100,1,248,-1.02,-0.96,0.0,0.06,0.19,0.26
97,18.1,-12,0.01,0.03,0.00496,0.00028,100,1,249,-1.01,-0.96,-0.01,0.04,0.18,0.22
97,18.4,-10,0.11,0.15,0.00518,0.00023999999999999998,100,1,250,-1.04,-0.93,-0.15,0.03,0.13,0.22
98,18.4,-8,0.2,0.28,0.00518,0.00023999999999999998,100,1,251,-1.06,-0.95,-0.26,-0.15,-0.06,0.2
99,18.3,-9,0.18,0.3,0.0051,0.00022,100,1,252,-1.18,-0.84,-0.18,0.24,-0.01,0.21
101,18.3,-7,0.19,0.3,0.0051,0.0002,100,1,253,-1.14,-0.92,-0.25,0.21,-0.01,0.22
103,18.3,-7,0.19,0.27,0.00506,0.00018,100,1,254,-1.09,-0.91,-0.24,0.22,-0.02,0.22
104,18.3,-10,0.15,0.27,0.00506,0.0002,100,1,255,-1.02,-0.92,-0.1,0.26,0.04,0.3
103,18.3,-11,0.05,0.19,0.00518,0.00016,100,1,256,-1.04,-0.95,-0.15,0.01,0.18,0.24
102,18.3,-12,0.04,0.14,0.00518,0.00014,100,1,257,-1.02,-0.97,-0.14,-0.01,0.16,0.4
102,18.3,-12,0.02,0.07,0.00518,0.00016,100,1,258,-1.02,-0.95,-0.14,-0.02,0.18,0.22
102,18.3,-12,0.01,0.04,0.00518,0.00014,100,1,259,-1.01,-0.95,-0.12,-0.02,0.19,0.22
102,18.2,-11,0.02,0.04,0.00504,0.00014,100,1,260,-1.03,-0.96,-0.12,-0.02,0.15,0.22
102,18.2,-12,0.01,0.04,0.00504,0.00016,100,1,261,-1.01,-0.96,-0.13,-0.03,0.18,0.22
102,17.9,-12,0.01,0.03,0.005,0.00014,100,1,262,-1.0,-0.95,-0.12,-0.03,0.19,0.22
100,17.9,-12,0.02,0.06,0.005,0.00016,100,1,263,-1.03,-0.96,-0.15,-0.02,0.16,0.22
98,17.9,-12,0.01,0.04,0.00504,0.00016,100,1,264,-1.01,-0.96,-0.13,-0.03,0.19,0.22
97,17.9,-13,0.02,0.12,0.00504,0.00014,100,1,265,-1.02,-0.96,-0.12,-0.02,0.19,0.4
96,17.9,-12,0.02,0.04,0.00502,0.00016,100,1,266,-1.01,-0.96,-0.14,-0.04,0.19,0.22
96,17.9,-13,0.01,0.04,0.00502,0.00014,100,1,267,-1.01,-0.95,-0.13,-0.02,0.19,0.22
97,17.9,-13,0.01,0.04,0.00502,0.00014,100,1,268,-1.01,-0.96,-0.13,-0.02,0.19,0.22
97,17.9,-12,0.01,0.04,0.00502,0.00014,100,1,269,-1.02,-0.96,-0.13,-0.03,0.19,0.22
98,17.9,-12,0.02,0.06,0.00514,0.00014,100,1,270,-1.01,-0.96,-0.1,-0.01,0.2,0.22
98,17.9,-12,0.02,0.07,0.00514,0.00014,100,1,271,-1.02,-0.95,-0.12,-0.02,0.13,0.22
98,18.2,-12,0.01,0.04,0.00518,0.00014,100,1,272,-1.02,-0.96,-0.13,-0.02,0.16,0.22
98,18.2,-13,0.01,0.06,0.00518,0.00014,100,1,273,-1.02,-0.95,-0.12,-0.02,0.19,0.22
97,18.5,-13,0.02,0.04,0.0051,0.00014,100,1,274,-1.02,-0.96,-0.12,-0.02,0.18,0.24
95,18.5,-12,0.01,0.03,0.0051,0.00014,100,1,275,-1.01,-0.96,-0.1,-0.03,0.19,0.22
96,18.4,-13,0.01,0.03,0.0050799999999999994,0.00014,100,1,276,-1.02,-0.96,-0.13,-0.03,0.19,0.22
97,18.4,-12,0.02,0.06,0.0050799999999999994,0.00016,100,1,277,-1.01,-0.96,-0.12,0.0,0.2,0.22
97,18.7,-12,0.01,0.12,0.00506,0.00014,100,1,278,-1.02,-0.95,-0.12,0.0,0.03,0.22
98,18.7,-13,0.01,0.04,0.00506,0.00014,100,1,279,-1.01,-0.96,-0.13,-0.02,0.19,0.22
99,18.9,-13,0.01,0.04,0.00514,0.00016,100,1,280,-1.0,-0.96,-0.12,-0.02,0.2,0.22
99,18.9,-13,0.01,0.03,0.00514,0.00014,100,1,281,-1.02,-0.96,-0.1,-0.03,0.19,0.22
98,19.1,-13,0.01,0.04,0.0052,0.00016,100,1,282,-1.01,-0.96,-0.1,-0.02,0.2,0.22
97,19.1,-13,0.02,0.04,0.0052,0.00016,100,1,283,-1.01,-0.96,-0.13,-0.02,0.2,0.24
