Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358775514432,157,20.2,-3276.8,-3,0.26,0.67,178,65535,255,0.00424,0.0010400000000000001,63,65535,65535,2,60,-1.45,-0.31,-0.27,0.45,-0.31,0.57,439,443,517
1358775515432,158,20.6,-3276.8,-3,0.37,0.57,189,65535,255,0.00434,0.0009400000000000001,65,65535,65535,2,61,-1.54,-0.5,-0.21,0.32,-0.24,0.22,386,373,496
1358775516432,159,20.6,-3276.8,-3,0.26,0.8,197,65535,255,0.00434,0.0009599999999999999,67,65535,65535,2,62,-1.48,-0.4,-0.14,0.32,-0.46,0.74,396,386,499
1358775517432,160,21.0,-3276.8,-7,0.2,0.46,212,65535,255,0.00412,0.00084,70,65535,65535,2,63,-1.27,-0.84,-0.19,0.22,-0.06,0.39,392,384,493
1358775518432,160,21.0,-3276.8,-10,0.19,0.39,206,65535,255,0.00412,0.0010400000000000001,70,65535,65535,2,64,-1.15,-0.77,-0.1,0.31,0.03,0.53,413,412,505
1358775519432,160,21.9,-3276.8,-8,0.05,0.2,203,65535,255,0.00414,0.00086,73,65535,65535,2,65,-1.13,-0.93,-0.15,0.07,0.09,0.22,433,442,517
1358775520432,160,21.9,-3276.8,-10,0.08,0.19,209,65535,255,0.00414,0.0008,76,65535,65535,2,66,-1.13,-0.89,0.03,0.18,0.07,0.24,423,429,511
1358775521432,160,22.9,-3276.8,-11,0.05,0.16,205,65535,255,0.0039,0.00066,79,65535,65535,2,67,-1.03,-0.93,0.02,0.19,0.16,0.37,445,451,517
1358775522432,160,22.9,-3276.8,-11,0.03,0.07,205,65535,255,0.0039,0.00062,82,65535,65535,2,68,-1.06,-0.96,0.01,0.09,0.12,0.25,433,440,514
1358775523432,161,23.8,-3276.8,-11,0.07,0.15,193,65535,255,0.00358,0.0006,84,65535,65535,2,69,-1.09,-0.81,-0.02,0.16,0.16,0.24,431,439,515
1358775524432,161,23.8,-3276.8,-8,0.14,0.24,204,65535,255,0.00358,0.00072,86,65535,65535,2,70,-1.09,-0.87,-0.1,0.12,-0.06,0.22,429,437,513
1358775525432,161,24.5,-3276.8,-10,0.18,0.38,206,65535,255,0.0034200000000000003,0.0006799999999999999,87,65535,65535,2,71,-1.27,-0.75,-0.02,0.26,0.02,0.48,432,441,515
1358775526432,161,24.5,-3276.8,-8,0.18,0.33,210,65535,255,0.0034200000000000003,0.00082,89,65535,65535,2,72,-1.22,-0.73,-0.16,0.21,-0.1,0.3,438,448,518
1358775527432,160,25.2,-3276.8,-7,0.26,0.63,212,65535,255,0.0033399999999999997,0.0011,86,65535,65535,2,73,-1.34,-0.5,-0.51,0.2,-0.53,0.53,432,441,517
1358775528432,160,25.2,-3276.8,-7,0.14,0.36,207,65535,255,0.0033399999999999997,0.00126,76,65535,65535,2,74,-1.39,-0.63,-0.15,0.15,-0.09,0.36,438,446,517
1358775529432,160,23.3,-3276.8,-5,0.16,0.24,215,65535,255,0.0033200000000000005,0.00148,68,65535,65535,2,75,-1.2,-0.92,-0.19,0.07,-0.12,0.21,416,416,498
1358775530432,159,23.3,-3276.8,8,0.18,0.27,224,65535,255,0.0033200000000000005,0.00128,63,65535,65535,2,76,-1.19,-0.75,-0.3,-0.13,-0.18,0.18,450,468,507
1358775531432,159,21.9,-3276.8,10,0.18,0.38,219,65535,255,0.0033200000000000005,0.00126,59,65535,65535,0,0,-1.28,-0.62,-0.48,-0.16,-0.26,0.01,411,403,502
1358775532432,159,21.9,-3276.8,-8,0.23,0.44,226,65535,255,0.0033200000000000005,0.00124,54,65535,65535,2,0,-1.45,-0.75,-0.31,0.07,-0.32,0.28,426,437,513
1358775533432,159,20.9,-3276.8,-7,0.17,0.39,219,65535,255,0.0035600000000000002,0.00126,53,65535,65535,2,1,-1.15,-0.63,-0.15,0.08,-0.1,0.22,445,459,519
1358775534432,159,20.9,-3276.8,-5,0.17,0.37,206,65535,255,0.0035600000000000002,0.0013800000000000002,52,65535,65535,2,2,-1.22,-0.61,-0.16,0.19,-0.09,0.28,422,426,513
1358775535432,159,20.6,-3276.8,-5,0.25,0.44,197,65535,255,0.0034,0.0013,50,65535,65535,2,3,-1.28,-0.68,-0.16,0.13,-0.31,0.22,425,421,522
1358775536432,160,20.6,-3276.8,12,0.35,0.56,192,65535,255,0.0034,0.00144,47,65535,65535,2,4,-1.32,-0.66,-0.55,-0.12,-0.48,0.15,445,448,502
1358775537432,160,20.4,-3276.8,12,0.17,0.6,183,65535,255,0.0034200000000000003,0.00126,45,65535,65535,2,5,-1.13,-0.44,-0.45,-0.03,-0.51,0.19,434,443,515
1358775538432,161,20.4,-3276.8,10,0.22,0.65,177,65535,255,0.0034200000000000003,0.0014199999999999998,45,65535,65535,2,6,-1.6,-0.63,-0.22,0.01,-0.14,0.46,442,464,513
1358775539432,162,20.1,-3276.8,7,0.26,0.65,157,65535,255,0.0033799999999999998,0.00172,43,65535,65535,2,7,-1.66,-0.73,-0.28,0.1,-0.28,0.31,509,550,541
1358775540432,162,20.1,-3276.8,8,0.28,0.66,158,65535,255,0.0033799999999999998,0.0025,39,65535,65535,2,8,-1.71,-0.37,-0.24,0.14,-0.44,0.21,422,425,510
1358775541432,161,19.9,-3276.8,11,0.26,0.65,147,65535,255,0.00346,0.0022199999999999998,34,65535,65535,2,9,-1.6,-0.55,-0.24,0.1,-0.54,0.15,540,587,567
1358775542432,161,19.9,-3276.8,21,0.33,0.51,145,65535,255,0.00346,0.0023,31,65535,65535,2,10,-1.45,-0.74,-0.2,-0.01,-0.72,-0.12,399,402,504
1358775543432,160,19.7,-3276.8,34,0.38,0.59,135,65535,255,0.00358,0.00216,27,65535,65535,2,11,-0.8,-0.43,-0.32,-0.02,-0.92,-0.54,300,252,464
1358775544432,160,19.7,-3276.8,26,0.52,0.89,130,65535,255,0.00358,0.00268,24,65535,65535,2,12,-1.51,-0.53,-0.37,0.16,-0.75,0.26,459,477,524
1358775545432,159,19.6,-3276.8,19,0.25,1.45,118,65535,255,0.0036200000000000004,0.0024,22,65535,65535,2,13,-2.22,0.36,-0.51,0.14,-1.02,0.69,457,477,535
1358775546432,159,19.6,-3276.8,18,0.1,0.26,109,65535,255,0.0036200000000000004,0.00216,20,65535,65535,2,14,-1.18,-0.78,-0.33,-0.14,-0.4,0.01,509,561,539
1358775547432,159,19.6,-3276.8,18,0.06,0.13,113,65535,255,0.0035600000000000002,0.0018399999999999998,19,65535,65535,2,15,-1.06,-0.84,-0.28,-0.16,-0.33,-0.1,357,331,480
1358775548432,159,19.6,-3276.8,16,0.08,0.15,131,65535,255,0.0035600000000000002,0.00148,20,65535,65535,2,16,-1.13,-0.84,-0.25,-0.16,-0.26,-0.04,496,542,531
1358775549432,159,19.6,-3276.8,12,0.12,0.3,135,65535,255,0.00352,0.00134,22,65535,65535,2,17,-1.06,-0.85,-0.24,0.01,-0.19,0.1,493,533,544
1358775550432,160,19.6,-3276.8,17,0.29,0.45,153,65535,255,0.00352,0.00128,23,65535,65535,2,18,-1.15,-0.72,-0.16,0.02,-0.62,0.16,403,417,514
1358775551432,159,19.6,-3276.8,31,0.4,0.66,155,65535,255,0.0035399999999999997,0.0013,24,65535,65535,2,19,-0.81,-0.49,-0.16,0.0,-0.92,-0.57,431,441,517
1358775552432,158,19.6,-3276.8,37,0.16,0.33,155,65535,255,0.0035399999999999997,0.0014199999999999998,24,65535,65535,2,20,-0.78,-0.59,-0.18,-0.06,-0.84,-0.49,447,468,517
1358775553432,157,20.0,-3276.8,28,0.24,0.37,143,65535,255,0.0036200000000000004,0.00156,24,65535,65535,2,21,-0.9,-0.69,-0.19,-0.1,-0.72,-0.07,444,459,521
1358775554432,156,20.0,-3276.8,18,0.28,0.43,149,65535,255,0.0036200000000000004,0.0013599999999999999,25,65535,65535,2,22,-0.98,-0.8,-0.22,-0.03,-0.16,0.04,440,460,522
1358775555432,155,20.4,-3276.8,17,0.16,0.48,149,65535,255,0.00366,0.00116,27,65535,65535,2,23,-1.31,-0.71,-0.33,-0.16,-0.24,0.02,418,424,507
1358775556432,154,20.4,-3276.8,17,0.07,0.13,136,65535,255,0.00366,0.00128,31,65535,65535,2,24,-1.07,-0.87,-0.33,-0.18,-0.19,-0.06,419,422,511
1358775557432,153,21.1,-3276.8,15,0.09,0.2,129,65535,255,0.0036200000000000004,0.00144,31,65535,65535,2,25,-1.09,-0.85,-0.3,-0.18,-0.15,0.08,417,424,509
1358775558432,153,21.1,-3276.8,14,0.12,0.26,129,65535,255,0.0036200000000000004,0.00114,33,65535,65535,2,26,-1.13,-0.77,-0.34,-0.14,-0.13,0.13,424,430,513
1358775559432,153,19.3,-3276.8,15,0.11,0.21,141,65535,255,0.0035600000000000002,0.0012,34,65535,65535,2,27,-1.14,-0.75,-0.37,-0.16,-0.13,0.19,427,433,512
1358775560432,152,19.3,-3276.8,16,0.08,0.19,140,65535,255,0.0035600000000000002,0.0013,34,65535,65535,2,28,-1.1,-0.8,-0.39,-0.16,-0.14,0.13,430,432,520
1358775561432,152,18.3,-3276.8,15,0.08,0.21,134,65535,255,0.00346,0.00126,34,65535,65535,2,29,-1.08,-0.74,-0.33,-0.18,-0.14,0.1,462,483,524
1358775562432,152,18.3,-3276.8,12,0.16,0.31,134,65535,255,0.00346,0.0015,33,65535,65535,2,30,-1.27,-0.8,-0.21,0.01,-0.22,0.19,448,464,522
1358775563432,151,17.7,-3276.8,11,0.09,0.19,127,65535,255,0.0034799999999999996,0.00134,33,65535,65535,2,31,-1.14,-0.85,-0.26,-0.13,-0.14,0.16,441,455,518
1358775564432,152,17.7,-3276.8,-11,0.13,0.28,131,65535,255,0.0034799999999999996,0.00124,33,65535,65535,2,32,-1.25,-0.84,-0.22,0.0,-0.09,0.21,555,628,571
1358775565432,153,17.7,-3276.8,-8,0.11,0.19,131,65535,255,0.0033399999999999997,0.001,35,65535,65535,2,33,-1.01,-0.91,-0.19,0.03,-0.04,0.22,394,385,503
1358775566432,155,17.7,-3276.8,-8,0.09,0.18,128,65535,255,0.0033399999999999997,0.0011,38,65535,65535,2,34,-1.08,-0.93,-0.18,0.02,-0.03,0.22,450,468,523
1358775567432,155,18.0,-3276.8,-8,0.1,0.21,124,65535,255,0.0033200000000000005,0.0009599999999999999,40,65535,65535,2,35,-1.2,-0.78,-0.16,0.02,0.03,0.25,426,431,513
1358775568432,155,18.0,-3276.8,-8,0.09,0.18,128,65535,255,0.0033200000000000005,0.00078,44,65535,65535,2,36,-1.16,-0.9,-0.12,0.03,0.07,0.21,457,477,524
1358775569432,155,18.6,-3276.8,-7,0.05,0.09,123,65535,255,0.00322,0.00072,48,65535,65535,2,37,-1.07,-0.93,-0.1,0.02,0.07,0.2,447,460,519
1358775570432,156,18.6,-3276.8,-8,0.06,0.16,112,65535,255,0.00322,0.0006799999999999999,54,65535,65535,2,38,-1.1,-0.93,-0.08,0.16,0.07,0.22,439,451,516
1358775571432,156,19.4,-3276.8,-4,0.35,0.61,116,65535,255,0.00324,0.0010199999999999999,53,65535,65535,2,39,-1.45,-0.57,-0.12,0.37,-0.45,0.22,428,434,513
1358775572432,155,19.4,-3276.8,4,0.24,0.49,136,65535,255,0.00324,0.00124,51,65535,65535,2,40,-1.19,-0.79,-0.15,0.34,-0.53,0.2,436,445,517
1358775573432,155,20.5,-3276.8,-2,0.32,0.6,168,65535,255,0.0033799999999999998,0.00132,48,65535,65535,2,41,-1.44,-0.75,-0.34,0.21,-0.14,0.63,427,429,517
1358775574432,155,20.5,-3276.8,-6,0.28,0.73,164,65535,255,0.0033799999999999998,0.0015199999999999999,44,65535,65535,2,42,-1.22,-0.81,-0.13,0.53,-0.45,0.63,418,443,520
1358775575432,155,21.3,-3276.8,-4,0.11,0.21,166,65535,255,0.00344,0.00146,43,65535,65535,2,43,-1.13,-0.79,0.03,0.19,-0.12,0.08,483,519,541
1358775576432,154,21.3,-3276.8,6,0.11,0.2,179,65535,255,0.00344,0.00122,42,65535,65535,2,44,-1.15,-0.89,0.03,0.22,-0.14,0.06,469,484,533
1358775577432,152,22.4,-3276.8,-6,0.11,0.3,187,65535,255,0.00336,0.0010199999999999999,44,65535,65535,2,45,-1.21,-0.84,-0.14,0.22,-0.08,0.21,426,436,514
1358775578432,151,22.4,-3276.8,-1,0.2,0.37,194,65535,255,0.00336,0.00128,43,65535,65535,2,46,-1.25,-0.78,-0.3,0.06,-0.14,0.21,448,458,525
1358775579432,150,23.3,-3276.8,2,0.13,0.26,180,65535,255,0.0034799999999999996,0.0010400000000000001,44,65535,65535,2,47,-1.12,-0.84,-0.24,0.03,-0.14,0.16,429,428,508
1358775580432,149,23.3,-3276.8,-4,0.17,0.26,172,65535,255,0.0034799999999999996,0.00098,45,65535,65535,2,48,-1.06,-0.81,-0.02,0.12,0.12,0.25,420,419,508
1358775581432,148,24.1,-3276.8,-7,0.09,0.18,163,65535,255,0.0036200000000000004,0.00082,49,65535,65535,2,49,-1.15,-0.85,-0.08,0.07,-0.03,0.26,432,437,513
1358775582432,148,24.1,-3276.8,-7,0.07,0.14,161,65535,255,0.0036200000000000004,0.00074,54,65535,65535,2,50,-1.14,-0.91,-0.14,0.04,0.0,0.22,435,443,517
1358775583432,148,24.8,-3276.8,-7,0.07,0.19,169,65535,255,0.0035399999999999997,0.00066,60,65535,65535,2,51,-1.19,-0.89,-0.15,0.01,0.02,0.21,441,451,517
1358775584432,149,24.8,-3276.8,-7,0.08,0.19,187,65535,255,0.0035399999999999997,0.00056,65,65535,65535,2,52,-1.15,-0.86,-0.14,0.01,-0.04,0.22,437,437,508
1358775585432,149,25.5,-3276.8,-5,0.11,0.24,184,65535,255,0.00344,0.0006,69,65535,65535,2,53,-1.19,-0.81,-0.13,0.1,-0.09,0.25,461,482,527
1358775586432,148,25.5,-3276.8,-4,0.13,0.32,196,65535,255,0.00344,0.00064,73,65535,65535,2,54,-1.19,-0.66,-0.22,0.03,-0.19,0.22,439,450,518
1358775587432,147,23.2,-3276.8,8,0.23,0.44,208,65535,255,0.0036,0.00072,77,65535,65535,2,55,-1.19,-0.54,-0.3,-0.08,-0.33,0.21,384,369,495
1358775588432,148,23.2,-3276.8,7,0.23,0.45,194,65535,255,0.0036,0.00134,74,65535,65535,2,56,-1.38,-0.48,-0.18,0.1,-0.26,0.2,408,405,514
1358775589432,148,21.8,-3276.8,7,0.17,0.39,180,65535,255,0.0038200000000000005,0.00126,71,65535,65535,2,57,-1.3,-0.61,-0.28,0.08,-0.25,0.2,446,464,500
1358775590432,149,21.8,-3276.8,14,0.27,0.39,189,65535,255,0.0038200000000000005,0.00106,69,65535,65535,2,58,-1.1,-0.59,-0.4,-0.16,-0.46,-0.08,290,237,458
1358775591432,149,20.5,-3276.8,14,0.19,0.48,177,65535,255,0.0037799999999999995,0.0009599999999999999,69,65535,65535,2,59,-1.28,-0.45,-0.33,-0.04,-0.32,0.1,473,494,534
1358775592432,149,20.5,-3276.8,11,0.16,0.44,162,65535,255,0.0037799999999999995,0.00114,67,65535,65535,2,60,-1.45,-0.95,-0.25,0.01,-0.28,0.22,451,468,521
1358775593432,149,20.3,-3276.8,14,0.22,0.4,152,65535,255,0.0037799999999999995,0.00156,64,65535,65535,2,61,-1.3,-0.57,-0.33,-0.12,-0.49,-0.03,471,487,535
1358775594432,148,20.3,-3276.8,20,0.19,0.33,150,65535,255,0.0037799999999999995,0.0018,59,65535,65535,2,62,-1.16,-0.74,-0.44,-0.16,-0.53,-0.2,443,455,518
1358775595432,148,20.3,-3276.8,19,0.14,0.38,133,65535,255,0.0037799999999999995,0.0015,55,65535,65535,2,63,-1.25,-0.75,-0.31,0.01,-0.59,-0.13,412,411,510
1358775596432,148,20.3,-3276.8,24,0.26,0.48,131,65535,255,0.0037799999999999995,0.002,50,65535,65535,0,0,-1.15,-0.49,-0.26,0.03,-0.87,-0.36,415,411,510
1358775597432,148,20.7,-3276.8,38,0.39,0.55,126,65535,255,0.00386,0.0019199999999999998,46,65535,65535,2,0,-0.67,-0.31,-0.42,-0.13,-1.1,-0.55,424,429,512
1358775598432,148,20.7,-3276.8,46,0.26,0.46,133,65535,255,0.00386,0.00148,43,65535,65535,2,1,-0.86,-0.38,-0.4,-0.09,-0.95,-0.14,395,403,507
1358775599432,147,21.3,-3276.8,31,0.39,0.54,154,65535,255,0.0038799999999999998,0.0013,43,65535,65535,2,2,-1.1,-0.74,-0.4,-0.14,-0.34,0.0,451,453,526
1358775600432,147,21.3,-3276.8,22,0.29,0.5,147,65535,255,0.0038799999999999998,0.00122,44,65535,65535,2,3,-1.26,-0.72,-0.42,-0.04,-0.31,0.14,436,453,517
1358775601432,146,22.1,-3276.8,19,0.18,0.36,131,65535,255,0.0037799999999999995,0.0013599999999999999,44,65535,65535,2,4,-1.3,-0.77,-0.37,-0.12,-0.33,0.07,441,453,518
1358775602432,147,22.1,-3276.8,15,0.16,0.42,134,65535,255,0.0037799999999999995,0.00126,45,65535,65535,1,0,-1.28,-0.71,-0.22,-0.02,-0.36,0.21,430,428,516
1358775603432,147,22.8,-3276.8,12,0.19,0.32,140,65535,255,0.00374,0.0014,43,65535,65535,1,1,-1.22,-0.81,-0.2,0.06,-0.27,0.2,511,555,540
1358775604432,147,22.8,-3276.8,7,0.17,0.3,142,65535,255,0.00374,0.00132,43,65535,65535,1,2,-1.28,-0.8,-0.18,0.08,-0.16,0.15,437,445,518
1358775605432,147,23.5,-3276.8,7,0.12,0.31,151,65535,255,0.00358,0.0012,42,65535,65535,1,3,-1.07,-0.63,-0.32,-0.08,-0.13,0.18,454,477,522
1358775606432,148,23.5,-3276.8,11,0.18,0.43,150,65535,255,0.00358,0.0014199999999999998,43,65535,65535,1,4,-1.24,-0.61,-0.36,-0.06,-0.28,0.38,446,460,520
1358775607432,148,24.5,-3276.8,-10,0.2,0.4,144,65535,255,0.0035399999999999997,0.00146,41,65535,65535,2,0,-1.36,-0.65,-0.24,0.04,-0.21,0.39,454,458,525
1358775608432,150,24.5,-3276.8,8,0.19,0.4,145,65535,255,0.0035399999999999997,0.00122,40,65535,65535,2,1,-1.36,-0.65,-0.24,0.04,-0.21,0.39,418,418,509
1358775609432,151,25.4,-3276.8,14,0.29,0.37,142,65535,255,0.0035399999999999997,0.00126,40,65535,65535,2,2,-1.24,-0.63,-0.3,0.01,-0.31,0.19,368,353,480
1358775610432,152,25.4,-3276.8,19,0.27,0.67,132,65535,255,0.0035399999999999997,0.0015,39,65535,65535,2,3,-1.45,-0.81,-0.61,-0.19,-0.69,-0.12,400,393,504
1358775611432,152,26.2,-3276.8,15,0.31,0.78,118,65535,255,0.0035600000000000002,0.0013599999999999999,38,65535,65535,2,4,-1.36,-0.25,-0.49,0.18,-0.6,0.18,463,485,525
1358775612432,152,26.2,-3276.8,11,0.2,0.61,115,65535,255,0.0035600000000000002,0.00156,37,65535,65535,2,5,-1.49,-0.78,-0.37,0.0,-0.4,0.19,422,421,516
1358775613432,151,23.9,-3276.8,10,0.14,0.36,129,65535,255,0.0035600000000000002,0.00126,37,65535,65535,2,6,-1.31,-0.71,-0.22,0.08,-0.31,0.19,487,517,539
1358775614432,152,23.9,-3276.8,12,0.23,0.3,120,65535,255,0.0035600000000000002,0.0012,38,65535,65535,2,7,-1.31,-0.79,-0.4,0.02,-0.37,0.14,412,416,510
1358775615432,152,21.9,-3276.8,16,0.26,0.38,118,65535,255,0.0036799999999999997,0.00132,38,65535,65535,2,8,-1.34,-0.59,-0.59,-0.01,-0.46,0.1,428,430,512
1358775616432,153,21.9,-3276.8,15,0.16,0.53,109,65535,255,0.0036799999999999997,0.0011,40,65535,65535,2,9,-1.6,-0.67,-0.57,-0.1,-0.56,-0.06,479,516,525
1358775617432,154,20.1,-3276.8,12,0.21,0.36,130,65535,255,0.0036,0.0009199999999999999,42,65535,65535,2,10,-1.12,-0.65,-0.34,-0.02,-0.24,0.22,476,493,520
1358775618432,155,20.1,-3276.8,9,0.19,0.48,133,65535,255,0.0036,0.00082,46,65535,65535,2,11,-1.5,-0.72,-0.26,-0.02,-0.3,0.16,432,447,515
1358775619432,156,18.6,-3276.8,4,0.19,0.51,151,65535,255,0.0034,0.00072,51,65535,65535,2,12,-1.53,-0.86,-0.18,0.08,-0.16,0.12,531,576,563
1358775620432,156,18.6,-3276.8,6,0.24,0.46,150,65535,255,0.0034,0.00074,56,65535,65535,2,13,-1.39,-0.53,-0.31,0.21,-0.19,0.21,421,424,512
1358775621432,156,18.2,-3276.8,-7,0.19,0.45,147,65535,255,0.00344,0.001,60,65535,65535,2,14,-1.38,-0.75,-0.38,0.12,-0.25,0.22,434,445,516
1358775622432,156,18.2,-3276.8,-7,0.2,0.51,144,65535,255,0.00344,0.0009,60,65535,65535,2,15,-1.51,-0.65,-0.3,0.0,-0.14,0.26,413,414,503
